,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
483,,,,,,5.0,elasticnet,,,,53.99289317131043,,28.701008129119874,0.669772792637331,0.6708913885418324,0.6833948588008878,0.669772792637331,,,,,SVM,5,elasticnet,,False,0.9,5,"(1, 2)",False,,180.0,178.0,168.0,180.0,,0.6182131571387532,0.6201174448836564,0.6354608179661753,0.6182131571387532,,,,,0.6818051164127623,0.683619173126116,0.6976327999509261,0.6818051164127623,,,,,0.6998274870615296,0.6996117011879874,0.7034995000116615,0.6998274870615296,,,,,0.6833621185952792,0.6834432278893151,0.6933490817989254,0.6833621185952792,,,,,0.6657068816585084,0.6677154017951891,0.6870861015473311,0.6657068816585084,,,,,0.5703363813475923,1.9218727904683464,0.027967416301413993,0.027333607221211843,0.02457671513203258,0.027967416301413993,,,,,True,False,0.9,5.0,"(1, 2)",0.0
168,,,,,,5.0,l2,,,,14.452059078216553,,13.011540699005128,0.6711532930687374,0.6703513840431377,0.6756201434215539,0.6711532930687374,,,,,SVM,5,l2,,False,0.8,50,"(1, 1)",True,,177.0,179.0,214.0,177.0,,0.626831370295892,0.6251327156129542,0.6358899097219,0.626831370295892,,,,,0.6809427996550733,0.6804790794999809,0.683305687345823,0.6809427996550733,,,,,0.7024151811385854,0.7020417196137868,0.706028389266891,0.7024151811385854,,,,,0.6827864133563616,0.6817417373962221,0.6889400499979537,0.6827864133563616,,,,,0.662827526634034,0.6623994282837877,0.6639673077461918,0.662827526634034,,,,,0.3684045739776535,1.150127811292824,0.025473988331236094,0.025873015848436143,0.023988478499702263,0.025473988331236094,,,,,True,False,0.8,50.0,"(1, 1)",1.0
441,,,,,,5.0,elasticnet,,,,64.29838213920593,,20.354747915267943,0.6704055220017257,0.6701634804562185,0.6796051627901245,0.6704055220017257,,,,,SVM,5,elasticnet,,False,0.8,5,"(3, 3)",False,,179.0,180.0,190.0,179.0,,0.6317150244182707,0.6319344039267759,0.6427379996560025,0.6317150244182707,,,,,0.6884162115550445,0.68853312793994,0.6994825542648301,0.6884162115550445,,,,,0.6891891891891891,0.6876156159675674,0.6915649833686365,0.6891891891891891,,,,,0.6957397812320092,0.6952822641409093,0.7025033595213357,0.6957397812320092,,,,,0.6469910739994241,0.6474759566940629,0.6617636881322163,0.6469910739994241,,,,,7.144283489269784,1.3379494249864967,0.02594244580140943,0.0254950456011125,0.02341364899350646,0.02594244580140943,,,,,True,False,0.8,5.0,"(3, 3)",0.0
358,,,,,,5.0,l1,,,,147.4734974384308,,48.97451348304749,0.665171124532643,0.6693531399692139,0.6869285691634354,0.665171124532643,,,,,SVM,5,l1,,False,0.9,10,"(1, 3)",True,,197.0,181.0,141.0,197.0,,0.6193622522263718,0.6232273304866233,0.6428591778374331,0.6193622522263718,,,,,0.6694452428858868,0.6784080193506051,0.7043359524211311,0.6694452428858868,,,,,0.6894767107533065,0.6910898003957991,0.7016192049901046,0.6894767107533065,,,,,0.6853770869314911,0.6886253250162908,0.7072594313478979,0.6853770869314911,,,,,0.6622516556291391,0.6654689884068262,0.6786135153823559,0.6622516556291391,,,,,8.547916458553738,1.472745312306164,0.025006075422995162,0.024782494401980947,0.02427122381710944,0.025006075422995162,,,,,True,False,0.9,10.0,"(1, 3)",1.0
153,,,,,,5.0,l2,,,,57.633249044418335,,20.64535222053528,0.669197584124245,0.6687148910423019,0.67868893582146,0.669197584124245,,,,,SVM,5,l2,,False,0.8,5,"(3, 3)",False,,181.0,182.0,195.0,181.0,,0.615340419419707,0.614212314452858,0.6284586135284764,0.615340419419707,,,,,0.6887036504742742,0.6887759738508151,0.698887517398547,0.6887036504742742,,,,,0.69551466359977,0.6947018727000787,0.7007186020153313,0.69551466359977,,,,,0.6882556131260794,0.6872483539940224,0.6959364033489481,0.6882556131260794,,,,,0.6582205585948747,0.6586840789251155,0.669487670455037,0.6582205585948747,,,,,4.915168461971371,1.7193790707850964,0.029868632337359074,0.029986125132004847,0.027573303670512153,0.029868632337359074,,,,,True,False,0.8,5.0,"(3, 3)",0.0
310,,,,,,5.0,l1,,,,129.8185504436493,,45.2841600894928,0.6664941041127409,0.6685891085183179,0.6796826377028354,0.6664941041127409,,,,,SVM,5,l1,,False,0.8,10,"(1, 3)",True,,189.0,183.0,188.0,189.0,,0.6173513358230394,0.621593695647477,0.6379844715165685,0.6173513358230394,,,,,0.6682954872089681,0.6721811103012173,0.6896006583631349,0.6682954872089681,,,,,0.6935020126509488,0.6943449257653194,0.7042441378232401,0.6935020126509488,,,,,0.6856649395509499,0.6860903337064365,0.6900293377243462,0.6856649395509499,,,,,0.6677224301756407,0.668795405469684,0.6765951598231112,0.6677224301756407,,,,,4.428935885241797,2.5275623188772283,0.026530678778010294,0.025273082643348925,0.022623373880757462,0.026530678778010294,,,,,True,False,0.8,10.0,"(1, 3)",1.0
56,,,,,,5.0,none,,,,64.32338304519654,,20.460989713668823,0.668334771354616,0.6682731643543922,0.6718748423520546,0.668334771354616,,,,,SVM,5,none,,False,0.9,5,"(3, 3)",True,,182.0,184.0,240.0,182.0,,0.6299913817868429,0.6296245524480774,0.6340119320191161,0.6299913817868429,,,,,0.6841046277665996,0.6839856959720542,0.6871175070295433,0.6841046277665996,,,,,0.6871765382403681,0.6873611239139531,0.6901827827466062,0.6871765382403681,,,,,0.6888313183649971,0.6892347208682378,0.6932589046821952,0.6888313183649971,,,,,0.6515980420385834,0.6511880937729876,0.6548314537050112,0.6515980420385834,,,,,3.903310607839647,1.7608449527677708,0.023560112078723265,0.02382219897184683,0.02345218655238859,0.023560112078723265,,,,,True,False,0.9,5.0,"(3, 3)",1.0
537,,,,,,5.0,elasticnet,,,,61.542336225509644,,20.61722836494446,0.6678746045441473,0.6679645165358535,0.6779295784707714,0.6678746045441473,,,,,SVM,5,elasticnet,,False,1.0,5,"(3, 3)",False,,184.0,185.0,200.0,184.0,,0.6274059178397012,0.6278903319858534,0.643458704115989,0.6274059178397012,,,,,0.6898534061511928,0.6897059870551359,0.6999290054024648,0.6898534061511928,,,,,0.6857389304197815,0.6844401910520661,0.6891503149752605,0.6857389304197815,,,,,0.6902705814622913,0.6906348846505468,0.6968445953121294,0.6902705814622913,,,,,0.6461272674920818,0.6471756900700127,0.6602850686130532,0.6461272674920818,,,,,2.6285976720010713,2.361249989544255,0.026137022638601848,0.02568056619651718,0.022218200642503003,0.026137022638601848,,,,,True,False,1.0,5.0,"(3, 3)",0.0
552,,,,,,5.0,elasticnet,,,,16.870630550384522,,12.702189302444458,0.6678746045441473,0.6679460437284007,0.6778376643988918,0.6678746045441473,,,,,SVM,5,elasticnet,,False,1.0,50,"(1, 1)",True,,184.0,186.0,201.0,184.0,,0.6239586325768457,0.624311605686206,0.6383466082659868,0.6239586325768457,,,,,0.682954872089681,0.6822908541390126,0.6873723629321595,0.682954872089681,,,,,0.6912018401380103,0.6911377642896595,0.7035067331966357,0.6912018401380103,,,,,0.680195739781232,0.6805784563289227,0.6891199488126539,0.680195739781232,,,,,0.6610999136193493,0.6614502412291469,0.6708769597831244,0.6610999136193493,,,,,0.6443693354516892,0.9952772336402868,0.024084086166710622,0.023881558352815878,0.0223023173138359,0.024084086166710622,,,,,True,False,1.0,50.0,"(1, 1)",1.0
495,,,,,,5.0,elasticnet,,,,51.180600547790526,,27.476098203659056,0.6672418751797526,0.6678609687439616,0.6805637430814313,0.6672418751797526,,,,,SVM,5,elasticnet,,False,0.9,10,"(1, 2)",False,,187.0,187.0,185.0,187.0,,0.6205113473139903,0.6197714570041023,0.628809052027676,0.6205113473139903,,,,,0.6766312158666283,0.6778738685125777,0.6912616058131361,0.6766312158666283,,,,,0.7015526164462335,0.7001776333195425,0.7074553407514951,0.7015526164462335,,,,,0.6747265400115141,0.6781208484874287,0.7036645842990397,0.6747265400115141,,,,,0.662827526634034,0.6634050316431153,0.6716835000719484,0.662827526634034,,,,,0.589944835180904,1.9765643771357602,0.02656112327279426,0.026777794687364215,0.028745302293310925,0.02656112327279426,,,,,True,False,0.9,10.0,"(1, 2)",0.0
201,,,,,,5.0,l2,,,,65.22956557273865,,20.923456287384035,0.6682772505033074,0.6676541385516053,0.6784438567254656,0.6682772505033074,,,,,SVM,5,l2,,False,0.9,5,"(3, 3)",False,,183.0,188.0,197.0,183.0,,0.6179258833668486,0.6161947661086012,0.6349308273702624,0.6179258833668486,,,,,0.6866915780396665,0.6862543615010045,0.6949682162253987,0.6866915780396665,,,,,0.6877515813686026,0.6867408986568442,0.6929652049885403,0.6877515813686026,,,,,0.6914219919401267,0.690829998067661,0.6980638376222684,0.6914219919401267,,,,,0.6576446875899798,0.6583029183466927,0.6713363259424907,0.6576446875899798,,,,,2.791680800996695,1.431689059303859,0.027946220221460236,0.028233638195399792,0.023726668629813215,0.027946220221460236,,,,,True,False,0.9,5.0,"(3, 3)",0.0
249,,,,,,5.0,l2,,,,57.73324236869812,,21.52028670310974,0.6674719585849871,0.666599486076113,0.6787139757929325,0.6674719585849871,,,,,SVM,5,l2,,False,1.0,5,"(3, 3)",False,,186.0,189.0,194.0,186.0,,0.615340419419707,0.6135213208560881,0.6304109648004312,0.615340419419707,,,,,0.677780971543547,0.677197176496674,0.6912251094560913,0.677780971543547,,,,,0.6981023576768257,0.6972223424192557,0.701942264738315,0.6981023576768257,,,,,0.6871042026482441,0.6870827198168284,0.6983011610417501,0.6871042026482441,,,,,0.6590843651022171,0.6580278419013588,0.6717409486533803,0.6590843651022171,,,,,4.942556318574015,3.0080617226757864,0.02905517225176918,0.029541586895535335,0.02632142116569378,0.02905517225176918,,,,,True,False,1.0,5.0,"(3, 3)",0.0
171,,,,,,5.0,l2,,,,41.32820234298706,,25.976209211349488,0.6658613747483463,0.6665130461126312,0.6768553900091397,0.6658613747483463,,,,,SVM,5,l2,,False,0.8,50,"(1, 2)",False,,191.0,190.0,207.0,191.0,,0.6173513358230394,0.6178566775080033,0.6285922719495008,0.6173513358230394,,,,,0.6869790169588962,0.6874165842114426,0.6931681612302579,0.6869790169588962,,,,,0.6952271420356527,0.6953657853546774,0.7011336098843453,0.6952271420356527,,,,,0.6727115716753023,0.6750209896409499,0.6908101232982974,0.6727115716753023,,,,,0.657068816585085,0.6569371714122939,0.6706168039782829,0.657068816585085,,,,,0.5698225613451386,1.9394615986563968,0.02752759905966504,0.027582637726050543,0.026158406153056174,0.02752759905966504,,,,,True,False,0.8,50.0,"(1, 2)",0.0
27,,,,,,5.0,none,,,,41.125092077255246,,26.319933891296387,0.6666666666666666,0.6664945530295832,0.6685114789892349,0.6666666666666666,,,,,SVM,5,none,,False,0.8,50,"(1, 2)",False,,188.0,191.0,257.0,188.0,,0.6162022407354208,0.6155913502484939,0.6183512105975721,0.6162022407354208,,,,,0.6780684104627767,0.6783270007320883,0.6812067921996164,0.6780684104627767,,,,,0.6912018401380103,0.6907137221778127,0.6918090792029521,0.6912018401380103,,,,,0.6931491076568796,0.6927883327358468,0.6940471057184165,0.6931491076568796,,,,,0.6547653325655053,0.6551067333713207,0.657195924371318,0.6547653325655053,,,,,0.5279290961805315,2.3220969980535227,0.02871934466339607,0.02877930064512229,0.028293268085441064,0.02871934466339607,,,,,True,False,0.8,50.0,"(1, 2)",0.0
459,,,,,,5.0,elasticnet,,,,46.421575975418094,,26.076202726364137,0.6652286453839517,0.665843532752907,0.6761403073976768,0.6652286453839517,,,,,SVM,5,elasticnet,,False,0.8,50,"(1, 2)",False,,195.0,192.0,212.0,195.0,,0.622234989945418,0.624803185951074,0.6422780498980537,0.622234989945418,,,,,0.6797930439781547,0.6803435252269451,0.6896641845253957,0.6797930439781547,,,,,0.6903392754456584,0.6904275936533495,0.7020753284533635,0.6903392754456584,,,,,0.6758779504893494,0.675456450927454,0.6833665411563087,0.6758779504893494,,,,,0.6579326230924273,0.6582182323929546,0.6633326513423033,0.6579326230924273,,,,,0.8952555400052102,1.89031852251642,0.02391664802239735,0.023028569623354873,0.021070413272616727,0.02391664802239735,,,,,True,False,0.8,50.0,"(1, 2)",0.0
8,,,,,,5.0,none,,,,71.23849802017212,,20.876583290100097,0.6655162496404947,0.6654102309366867,0.6689889319945892,0.6655162496404947,,,,,SVM,5,none,,False,0.8,5,"(3, 3)",True,,192.0,193.0,253.0,192.0,,0.6256822752082735,0.6252843671195368,0.6294140019710104,0.6256822752082735,,,,,0.6740442655935613,0.6743902120438878,0.6772878312558279,0.6740442655935613,,,,,0.6877515813686026,0.6871411642244903,0.6895090311109904,0.6877515813686026,,,,,0.6868163500287853,0.6865687371623417,0.6894886235324268,0.6868163500287853,,,,,0.6533256550532681,0.6537062116659236,0.6592865501209749,0.6533256550532681,,,,,3.9180249682343447,1.4644604619578414,0.023484609660304474,0.023448307135339647,0.022680328221062508,0.023484609660304474,,,,,True,False,0.8,5.0,"(3, 3)",1.0
264,,,,,,5.0,l2,,,,14.727038240432739,,12.577198219299316,0.6660339373022721,0.6652009037649592,0.6756839537497409,0.6660339373022721,,,,,SVM,5,l2,,False,1.0,50,"(1, 1)",True,,190.0,194.0,213.0,190.0,,0.617638609594944,0.615987613295429,0.639655509725137,0.617638609594944,,,,,0.6772060937050877,0.6767048914995897,0.6848239431884376,0.6772060937050877,,,,,0.6960897067280046,0.6947484140926705,0.7014530612653211,0.6960897067280046,,,,,0.6790443293033966,0.6777302615703933,0.6850079203821086,0.6790443293033966,,,,,0.6602361071120069,0.660880679422834,0.6675067508624348,0.6602361071120069,,,,,0.6651135427543686,0.9387835277535038,0.026743225374713277,0.02685498372003638,0.020981031848452576,0.026743225374713277,,,,,True,False,1.0,50.0,"(1, 1)",1.0
453,,,,,,5.0,elasticnet,,,,59.88933267593384,,20.70159797668457,0.6652861662352603,0.6650476143860597,0.674663398792973,0.6652861662352603,,,,,SVM,5,elasticnet,,False,0.8,10,"(3, 3)",False,,194.0,195.0,222.0,194.0,,0.6225222637173226,0.6229522472798219,0.6339748965823236,0.6225222637173226,,,,,0.685541822362748,0.6860320045833758,0.6994003432858621,0.685541822362748,,,,,0.6817136285221391,0.6798732672284747,0.6876874701129174,0.6817136285221391,,,,,0.690846286701209,0.6903220017873117,0.69842700113867,0.690846286701209,,,,,0.6458393319896343,0.6460906425986946,0.6538526794450868,0.6458393319896343,,,,,1.8395963089928367,2.289179767021763,0.02661511708767642,0.026198154397831425,0.026215307665625544,0.02661511708767642,,,,,True,False,0.8,10.0,"(3, 3)",0.0
350,,,,,,5.0,l1,,,,49.29011392593384,,28.166672277450562,0.6602243313201035,0.66500205242842,0.6839745540195197,0.6602243313201035,,,,,SVM,5,l1,,False,0.9,10,"(1, 2)",True,,219.0,196.0,165.0,219.0,,0.6110313128411377,0.6156262423077234,0.6338377273010789,0.6110313128411377,,,,,0.6588100028743892,0.6654507605345261,0.6917799341063494,0.6588100028743892,,,,,0.6909143185738931,0.6964867541919428,0.7163276264073185,0.6909143185738931,,,,,0.6804835924006909,0.684677462899108,0.6990562860594665,0.6804835924006909,,,,,0.6599481716095594,0.6628310103380946,0.6789222803694398,0.6599481716095594,,,,,1.2873674447206491,2.1260475333173328,0.027484702683329337,0.027655176987461928,0.027847201030591774,0.027484702683329337,,,,,True,False,0.9,10.0,"(1, 2)",1.0
489,,,,,,5.0,elasticnet,,,,62.689127397537234,,21.307802391052245,0.6653436870865689,0.6648791295849839,0.6739289323761929,0.6653436870865689,,,,,SVM,5,elasticnet,,False,0.9,5,"(3, 3)",False,,193.0,197.0,226.0,193.0,,0.6236713588049411,0.6238422040557985,0.6325123751025592,0.6236713588049411,,,,,0.676056338028169,0.6753291503084907,0.6867596677440964,0.676056338028169,,,,,0.6909143185738931,0.6897929146249941,0.6976756185804532,0.6909143185738931,,,,,0.6905584340817501,0.690599051442599,0.6997821865123546,0.6905584340817501,,,,,0.6455513964871868,0.6448655283087108,0.6529464181340795,0.6455513964871868,,,,,5.393705295553443,1.9782383533998391,0.026585604752087606,0.02637094841248036,0.02665958658002476,0.026585604752087606,,,,,True,False,0.9,5.0,"(3, 3)",0.0
75,,,,,,5.0,none,,,,41.478191471099855,,25.773098039627076,0.6645383951682485,0.6648347976309108,0.6678689144080052,0.6645383951682485,,,,,SVM,5,none,,False,0.9,50,"(1, 2)",False,,200.0,198.0,260.0,200.0,,0.6164895145073255,0.6156773123818479,0.6200869767939317,0.6164895145073255,,,,,0.6884162115550445,0.6885759788106843,0.690191569824397,0.6884162115550445,,,,,0.6886141460609546,0.6886425765080189,0.6897141780425581,0.6886141460609546,,,,,0.681922855497985,0.6835458169014431,0.6875051159095413,0.681922855497985,,,,,0.6472790095018716,0.6477648583700834,0.6518811273949482,0.6472790095018716,,,,,0.4250602666675422,1.7978859767550575,0.028499613527088578,0.028951778264869374,0.027936511811936807,0.028499613527088578,,,,,True,False,0.9,50.0,"(1, 2)",0.0
501,,,,,,5.0,elasticnet,,,,59.5581072807312,,20.757843589782716,0.6652286453839517,0.664619551468992,0.6731346666899646,0.6652286453839517,,,,,SVM,5,elasticnet,,False,0.9,10,"(3, 3)",False,,195.0,199.0,234.0,195.0,,0.6265440965239873,0.6271677790910171,0.6408811342726015,0.6265440965239873,,,,,0.6841046277665996,0.6834686073518988,0.6908991036524796,0.6841046277665996,,,,,0.684301322599195,0.6831071797763825,0.689865824245695,0.684301322599195,,,,,0.687392055267703,0.686469052930425,0.6930075188998901,0.687392055267703,,,,,0.6438237834725021,0.6429059364102461,0.651033548232187,0.6438237834725021,,,,,2.623541872318837,2.225738625452966,0.025167555098012325,0.024696389730409617,0.022448799589676247,0.025167555098012325,,,,,True,False,0.9,10.0,"(3, 3)",0.0
149,,,,,,5.0,l2,,,,34.541201972961424,,20.876585483551025,0.6651136036813344,0.6643800289370021,0.6738985477958767,0.6651136036813344,,,,,SVM,5,l2,,False,0.8,5,"(2, 2)",False,,198.0,200.0,227.0,198.0,,0.6133295030163746,0.6126786070978733,0.6229649699777011,0.6133295030163746,,,,,0.6889910893935038,0.6881595037619941,0.6980102256904994,0.6889910893935038,,,,,0.7021276595744681,0.7007167628013747,0.7119916626047111,0.7021276595744681,,,,,0.6755900978698907,0.6753161445140182,0.683540604924989,0.6755900978698907,,,,,0.6455513964871868,0.6450516761040099,0.653003326724185,0.6455513964871868,,,,,0.7561939990228502,1.576984764366928,0.03199211341796086,0.031797137152643415,0.03212295435078584,0.03199211341796086,,,,,True,False,0.8,5.0,"(2, 2)",0.0
516,,,,,,5.0,elasticnet,,,,16.726891851425172,,13.517752885818481,0.6645959160195571,0.6642854649207126,0.6691010397578805,0.6645959160195571,,,,,SVM,5,elasticnet,,False,0.9,100,"(1, 1)",True,,199.0,201.0,252.0,199.0,,0.6262568227520827,0.6262334201600352,0.6341342738138886,0.6262568227520827,,,,,0.672607070997413,0.6726955877878665,0.6771568553740406,0.672607070997413,,,,,0.6891891891891891,0.6880610092563315,0.6921305146013335,0.6891891891891891,,,,,0.6822107081174439,0.6819930808655318,0.6865620797486828,0.6822107081174439,,,,,0.6527497840483731,0.6524780216052803,0.6555499206357486,0.6527497840483731,,,,,0.7390321366848216,0.4889448881227969,0.022763910917622254,0.02253165884861506,0.021482879119799722,0.022763910917622254,,,,,True,False,0.9,100.0,"(1, 1)",1.0
406,,,,,,5.0,l1,,,,172.81850333213805,,52.580497932434085,0.6589588725913144,0.6637369482530749,0.6853720998507944,0.6589588725913144,,,,,SVM,5,l1,,False,1.0,10,"(1, 3)",True,,222.0,202.0,156.0,222.0,,0.610744039069233,0.615948301959441,0.6398501450703258,0.610744039069233,,,,,0.6737568266743317,0.6778904190433819,0.6951144057767136,0.6737568266743317,,,,,0.6894767107533065,0.695544538778263,0.7185906512345214,0.6894767107533065,,,,,0.6635002878526195,0.6691117687147574,0.6911540128672146,0.6635002878526195,,,,,0.6573567520875324,0.6602280011578175,0.6821898236466175,0.6573567520875324,,,,,26.917877947433773,5.601428093133721,0.02646214924505856,0.0266082470362954,0.02575618706626279,0.02646214924505856,,,,,True,False,1.0,10.0,"(1, 3)",1.0
104,,,,,,5.0,none,,,,66.71695594787597,,20.860960721969604,0.6639631866551625,0.6636513740834238,0.6666962320148243,0.6639631866551625,,,,,SVM,5,none,,False,1.0,5,"(3, 3)",True,,202.0,203.0,266.0,202.0,,0.6187877046825625,0.6176437843603831,0.6205014029232783,0.6187877046825625,,,,,0.6783558493820063,0.6783700253394859,0.6816766441713932,0.6783558493820063,,,,,0.6854514088556641,0.685034477769219,0.687452391952368,0.6854514088556641,,,,,0.6850892343120323,0.6852780993882563,0.6879132135224342,0.6850892343120323,,,,,0.6521739130434783,0.651974021298477,0.6559820449013068,0.6521739130434783,,,,,3.9105008015370966,1.3393707698396298,0.0256790507778171,0.026064461340945436,0.025908819885412087,0.0256790507778171,,,,,True,False,1.0,5.0,"(3, 3)",1.0
549,,,,,,5.0,elasticnet,,,,61.16423931121826,,20.451615858078004,0.663618061547311,0.6636112631728805,0.6738385923915511,0.663618061547311,,,,,SVM,5,elasticnet,,False,1.0,10,"(3, 3)",False,,204.0,204.0,229.0,204.0,,0.6190749784544671,0.6196667230798963,0.6309521487959372,0.6190749784544671,,,,,0.6892785283127335,0.6896127262225596,0.7017012125177783,0.6892785283127335,,,,,0.6802760207015526,0.6791427884522913,0.6871367255310701,0.6802760207015526,,,,,0.6845135290731146,0.684546588150751,0.6931827918325555,0.6845135290731146,,,,,0.644975525482292,0.6451154066277995,0.6562460207877188,0.644975525482292,,,,,3.2300414860958258,1.5798174253391017,0.027225586001162302,0.026947057904641702,0.026374396721747084,0.027225586001162302,,,,,True,False,1.0,10.0,"(3, 3)",0.0
174,,,,,,5.0,l2,,,,111.86049981117249,,35.216152572631835,0.6640207075064711,0.6633124272442454,0.6696089944238663,0.6640207075064711,,,,,SVM,5,l2,,False,0.8,50,"(2, 3)",True,,201.0,205.0,248.0,201.0,,0.6193622522263718,0.6178595404020586,0.6273819340323856,0.6193622522263718,,,,,0.680367921816614,0.6798307937279359,0.6847475231480904,0.680367921816614,,,,,0.6897642323174238,0.6876889443507452,0.6937354770270914,0.6897642323174238,,,,,0.6799078871617732,0.6799689154220392,0.683416444847026,0.6799078871617732,,,,,0.650734235531241,0.6512502146542175,0.6587959988946682,0.650734235531241,,,,,18.589869467013845,2.3987160800475955,0.025905554432310143,0.025916285691642407,0.02409981317508666,0.025905554432310143,,,,,True,False,0.8,50.0,"(2, 3)",1.0
