,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
228,,,,,,5.0,none,,,,112.43250432014466,,28.276082468032843,0.7058191824954695,0.7059457367157363,0.7094992416064659,0.7058191824954695,,,,,SVM met normale tekst5,5,none,,False,False,0.8,5,"(3, 3)",l2,True,,15.0,15.0,32.0,15.0,,0.6685656836461126,0.6687546904014494,0.6736271970570524,0.6685656836461126,,,,,0.7223340040241448,0.7225715295346672,0.725101290459107,0.7223340040241448,,,,,0.7332214765100671,0.7332418572367361,0.7357729968942512,0.7332214765100671,,,,,0.7209536601746138,0.7206612784110471,0.7241085070937485,0.7209536601746138,,,,,0.6840336134453782,0.6845120041760949,0.688899136691557,0.6840336134453782,,,,,13.706010956932586,7.035111100428621,0.024965643014385263,0.024827218876192103,0.02391468153672341,0.024965643014385263,,,,,False,False,False,0.8,5.0,"(3, 3)",l2,1.0
229,,,,,,5.0,l2,,,,81.74178810119629,,28.678605890274053,0.706691724276797,0.7058420104959012,0.7091290772581844,0.706691724276797,,,,,SVM met normale tekst,5,l2,,False,False,0.9,100,"(1, 3)",l2,True,,31.0,32.0,53.0,31.0,,0.6621983914209115,0.6615139224528007,0.6670113416125071,0.6621983914209115,,,,,0.7152917505030181,0.7148776901886491,0.7179373104433221,0.7152917505030181,,,,,0.7426174496644296,0.7409828798567616,0.7427422175574151,0.7426174496644296,,,,,0.7219610476830087,0.7209608183894135,0.7208033895212176,0.7219610476830087,,,,,0.6914285714285714,0.6909132768066889,0.6971895518119995,0.6914285714285714,,,,,3.7544530256505215,0.8076414250312622,0.02761451201006924,0.027332635211323463,0.02554406044721898,0.02761451201006924,,,,,False,False,False,0.9,100.0,"(1, 3)",l2,1.0
21,,,,,,5.0,none,,,,30.42923183441162,,18.263123035430908,0.7058191824954695,0.7056915924300554,0.7070588833544922,0.7058191824954695,,,,,SVM2,5,none,,False,False,1.0,50,"(1, 2)",l2,True,,26.0,26.0,37.0,26.0,,0.6635388739946381,0.6641604591397224,0.6668796924627226,0.6635388739946381,,,,,0.715627095908786,0.7160523480412976,0.7170599278170356,0.715627095908786,,,,,0.7422818791946308,0.7418226031917418,0.7424469971711393,0.7422818791946308,,,,,0.7256548018804567,0.7251761449521604,0.7256654843392433,0.7256548018804567,,,,,0.682016806722689,0.6812672963039966,0.683262094825934,0.682016806722689,,,,,1.4651338121723398,1.7321750600825778,0.028895959536624827,0.028688785234315634,0.027858613092857778,0.028895959536624827,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
230,,,,,,5.0,elasticnet,,,,61.12995948791504,,36.466115665435794,0.7060205382911605,0.7054563906769363,0.7092059918026703,0.7060205382911605,,,,,SVM2,5,elasticnet,,False,False,0.8,100,"(1, 2)",l2,True,,26.0,26.0,35.0,26.0,,0.6635388739946381,0.6627605222036401,0.6676243138369736,0.6635388739946381,,,,,0.7146210596914823,0.7150614143498193,0.7169250071802077,0.7146210596914823,,,,,0.7395973154362416,0.7387291853049974,0.7408613819154605,0.7395973154362416,,,,,0.7192746809939556,0.717697933499954,0.7231134450991846,0.7192746809939556,,,,,0.6931092436974791,0.6930711968662507,0.6975462152449178,0.6931092436974791,,,,,8.950188666030883,7.251414547506216,0.025887193315744114,0.02579881834355013,0.024989049545251715,0.025887193315744114,,,,,True,False,False,0.8,100.0,"(1, 2)",l2,1.0
231,,,,,,5.0,l2,,,,102.04842510223386,,38.730777025222785,0.7063561312839788,0.7052755095797425,0.7090520787603385,0.7063561312839788,,,,,SVM met normale tekst,5,l2,,False,False,0.8,100,"(1, 3)",l2,True,,32.0,33.0,54.0,32.0,,0.6635388739946381,0.6619915773335312,0.6655581219014219,0.6635388739946381,,,,,0.7203219315895373,0.7198332607040097,0.7219662482388645,0.7203219315895373,,,,,0.7439597315436242,0.7428388647702153,0.7467629057881037,0.7439597315436242,,,,,0.7206178643384822,0.7188655179503871,0.7195637460340423,0.7206178643384822,,,,,0.6833613445378152,0.6828681806973024,0.6914365843731831,0.6833613445378152,,,,,6.751852926769298,4.072900985766863,0.02890120217487468,0.028931577131112295,0.027941816943347204,0.02890120217487468,,,,,False,False,False,0.8,100.0,"(1, 3)",l2,1.0
232,,,,,,5.0,l2,,,,47.121595191955564,,29.79159893989563,0.7058191824954695,0.7051046948896982,0.7075803020481344,0.7058191824954695,,,,,SVM2,5,l2,,False,False,0.8,100,"(1, 2)",l2,True,,27.0,27.0,40.0,27.0,,0.6608579088471851,0.6599566328686468,0.6628346204822465,0.6608579088471851,,,,,0.7176391683433937,0.7174722673261822,0.7190984001493003,0.7176391683433937,,,,,0.7382550335570469,0.7381278101884241,0.7410015249205931,0.7382550335570469,,,,,0.7222968435191404,0.720501735538466,0.7225711848614461,0.7222968435191404,,,,,0.6900840336134454,0.689501483267173,0.6924327565277864,0.6900840336134454,,,,,10.00746704236126,7.770751438978072,0.02733086560455764,0.02744042034038777,0.027234114836559804,0.02733086560455764,,,,,True,False,False,0.8,100.0,"(1, 2)",l2,1.0
233,,,,,,5.0,none,,,,34.38718609809875,,21.099098539352426,0.7049466407141419,0.7044989986701009,0.7057764970032658,0.7049466407141419,,,,,SVM met normale tekst,5,none,,False,False,1.0,50,"(1, 2)",l2,True,,27.0,27.0,42.0,27.0,,0.6642091152815014,0.6633129036748542,0.6647251504502021,0.6642091152815014,,,,,0.7196512407780014,0.7196057688659793,0.7203272615194259,0.7196512407780014,,,,,0.7389261744966443,0.7379132017762373,0.7391255821360149,0.7389261744966443,,,,,0.7216252518468771,0.7210116516881981,0.7219616495605614,0.7216252518468771,,,,,0.6803361344537815,0.6806677088541438,0.6827604231598822,0.6803361344537815,,,,,0.14423006604935876,0.8489933216878829,0.027984515738926102,0.027868156605659302,0.02757677568272541,0.027984515738926102,,,,,False,False,False,1.0,50.0,"(1, 2)",l2,1.0
234,,,,,,5.0,none,,,,80.26525754928589,,32.117882108688356,0.7043425733270692,0.7039166016609205,0.7237353712126054,0.7043425733270692,,,,,SVM met normale tekst,5,none,,False,False,0.8,10,"(1, 3)",l1,True,,34.0,34.0,36.0,34.0,,0.6849865951742627,0.684013661387708,0.6923382275969274,0.6849865951742627,,,,,0.7230046948356808,0.7243826753861875,0.7454345192971136,0.7230046948356808,,,,,0.7238255033557047,0.7221939880083768,0.7410874899664984,0.7238255033557047,,,,,0.7038280725319006,0.7030072961720352,0.7333232223679499,0.7038280725319006,,,,,0.6860504201680673,0.6859676411086519,0.7064984913248621,0.6860504201680673,,,,,0.8430214563592321,1.7958748218257583,0.016956723372602202,0.01716049315008393,0.02072674484839512,0.016956723372602202,,,,,False,False,False,0.8,10.0,"(1, 3)",l1,1.0
31,,,,,,5.0,l2,,,,30.693638467788695,,19.21950445175171,0.7046781663198872,0.7038731989603619,0.7069058569206476,0.7046781663198872,,,,,SVM2,5,l2,,False,False,0.8,100,"(1, 2)",l2,True,,27.0,27.0,38.0,27.0,,0.6621983914209115,0.6603277695978419,0.6642866534706394,0.6621983914209115,,,,,0.716297786720322,0.7155977247005738,0.7176000645656064,0.716297786720322,,,,,0.737248322147651,0.7373822987685991,0.7400319153416453,0.737248322147651,,,,,0.7293485560779046,0.7281955907771201,0.730957433307554,0.7293485560779046,,,,,0.6783193277310925,0.6778859133138391,0.6816770593820849,0.6783193277310925,,,,,1.8658151563971959,1.350627306074794,0.029342821643641576,0.029748447919139744,0.029135587962538775,0.029342821643641576,,,,,True,False,False,0.8,100.0,"(1, 2)",l2,1.0
5,,,,,,5.0,none,,,,30.032452058792114,,19.022475385665892,0.7038727431371233,0.703842533255012,0.7049998283170209,0.7038727431371233,,,,,SVM2,5,none,,False,False,0.8,50,"(1, 2)",l2,True,,28.0,28.0,43.0,28.0,,0.6611930294906166,0.6609366104940714,0.6638393273624642,0.6611930294906166,,,,,0.716297786720322,0.7163263254769286,0.7167307988323423,0.716297786720322,,,,,0.7315436241610739,0.7319800109777246,0.7329568839230944,0.7315436241610739,,,,,0.7269979852249832,0.7266794389764756,0.7275259832542479,0.7269979852249832,,,,,0.6833613445378152,0.6833203874602857,0.6839733629935079,0.6833613445378152,,,,,0.5113100030011215,0.9893559976032604,0.027198690056705346,0.027323737516416778,0.026700047465966395,0.027198690056705346,,,,,True,False,False,0.8,50.0,"(1, 2)",l2,1.0
235,,,,,,5.0,elasticnet,,,,63.46367988586426,,20.166994476318358,0.7032686757500504,0.7034766140946006,0.7111127820353882,0.7032686757500504,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,100,"(1, 3)",l2,True,,35.0,35.0,51.0,35.0,,0.6591823056300268,0.6598934149278972,0.6711566847194735,0.6591823056300268,,,,,0.7179745137491617,0.7178477035117481,0.7228212241948085,0.7179745137491617,,,,,0.7359060402684564,0.7356332256764591,0.7375515283971628,0.7359060402684564,,,,,0.7155809267965078,0.7159862455875126,0.7255686330793537,0.7155809267965078,,,,,0.6877310924369748,0.6880538552951655,0.6985001539023732,0.6877310924369748,,,,,5.193691389038418,0.961709130412596,0.026909349630658882,0.02659640958470046,0.023675517057674608,0.026909349630658882,,,,,False,False,False,1.0,100.0,"(1, 3)",l2,1.0
236,,,,,,5.0,elasticnet,,,,20.017303800582887,,15.411387872695922,0.7042754547285053,0.7031260276679301,0.7057373634682772,0.7042754547285053,,,,,SVM1,5,elasticnet,,False,False,0.9,10,"(1, 1)",l2,True,,1.0,1.0,3.0,1.0,,0.6578418230563002,0.6567517306695878,0.6609242944912218,0.6578418230563002,,,,,0.7166331321260899,0.7159080887303099,0.7187014562665024,0.7166331321260899,,,,,0.7305369127516779,0.7296774472491762,0.7310538949304913,0.7305369127516779,,,,,0.7233042310275353,0.7215330489044159,0.7228383342393073,0.7233042310275353,,,,,0.6931092436974791,0.6918068534026077,0.6952141091454871,0.6931092436974791,,,,,0.7081187940460606,0.8579531016348769,0.02641217731634485,0.026414634681780614,0.025389093408666463,0.02641217731634485,,,,,True,False,False,0.9,10.0,"(1, 1)",l2,1.0
237,,,,,,5.0,elasticnet,,,,52.230602407455436,,29.14789524078369,0.7036713873414323,0.7031183387685249,0.7067569031603801,0.7036713873414323,,,,,SVM2,5,elasticnet,,False,False,0.9,100,"(1, 2)",l2,True,,28.0,28.0,42.0,28.0,,0.6668900804289544,0.6659235995579432,0.66881372406577,0.6668900804289544,,,,,0.7139503688799463,0.7139029412507406,0.7171603811009709,0.7139503688799463,,,,,0.7355704697986577,0.7349933306370022,0.7353377971922407,0.7355704697986577,,,,,0.716252518468771,0.7152808959871223,0.7202382793385739,0.716252518468771,,,,,0.6857142857142857,0.6855122365962101,0.6922630116396639,0.6857142857142857,,,,,11.579416916880904,5.810456165328287,0.02432387275980448,0.0243933981053705,0.02348753229505101,0.02432387275980448,,,,,True,False,False,0.9,100.0,"(1, 2)",l2,1.0
238,,,,,,5.0,none,,,,32.75685329437256,,20.6280978679657,0.7030002013557957,0.7029634960095537,0.704512641370479,0.7030002013557957,,,,,SVM met normale tekst,5,none,,False,False,0.9,50,"(1, 2)",l2,True,,29.0,28.0,46.0,29.0,,0.6658847184986595,0.6661678267200846,0.6688095653255601,0.6658847184986595,,,,,0.7129443326626426,0.7129516470013199,0.7140239732197153,0.7129443326626426,,,,,0.7312080536912752,0.730919163354833,0.7320809032293658,0.7312080536912752,,,,,0.7233042310275353,0.7232290389122885,0.724317544494856,0.7233042310275353,,,,,0.6816806722689076,0.6815701970008318,0.6833505457401393,0.6816806722689076,,,,,0.4136785193094978,0.8598318686400058,0.025059890521659228,0.02491834011056053,0.02435655467692668,0.025059890521659228,,,,,False,False,False,0.9,50.0,"(1, 2)",l2,1.0
13,,,,,,5.0,none,,,,30.16681890487671,,18.519595432281495,0.7026646083629774,0.702689719730269,0.7039721996565917,0.7026646083629774,,,,,SVM2,5,none,,False,False,0.9,50,"(1, 2)",l2,True,,30.0,29.0,47.0,30.0,,0.664544235924933,0.6642388996476353,0.6666557156086217,0.664544235924933,,,,,0.709926224010731,0.7108080418130545,0.7125613481714521,0.709926224010731,,,,,0.7348993288590604,0.7350265986361886,0.73563038517821,0.7348993288590604,,,,,0.7246474143720618,0.724269633808077,0.7248232677122102,0.7246474143720618,,,,,0.6793277310924369,0.6791265356671964,0.6802087287334909,0.6793277310924369,,,,,0.341615813528305,1.2359533544102757,0.026735042025525294,0.02687746203742014,0.02633976444934211,0.026735042025525294,,,,,True,False,False,0.9,50.0,"(1, 2)",l2,1.0
79,,,,,,5.0,elasticnet,,,,36.34169316291809,,19.799561071395875,0.7030002013557957,0.702528240782459,0.7066172899085509,0.7030002013557957,,,,,SVM2,5,elasticnet,,False,False,0.8,100,"(1, 2)",l2,True,,29.0,30.0,39.0,29.0,,0.667225201072386,0.6660853751791823,0.6685792239582693,0.667225201072386,,,,,0.7126089872568746,0.7128142091143147,0.7169805633621665,0.7126089872568746,,,,,0.7355704697986577,0.7351190728307964,0.7364791071075789,0.7355704697986577,,,,,0.7206178643384822,0.7190943305701563,0.7213844928622324,0.7206178643384822,,,,,0.6789915966386555,0.6795427814556616,0.6896886719952035,0.6789915966386555,,,,,0.6553500008572384,1.2969407969627216,0.02577061989205448,0.025689753166512716,0.02429919166181632,0.02577061989205448,,,,,True,False,False,0.8,100.0,"(1, 2)",l2,1.0
239,,,,,,5.0,none,,,,52.02436795234679,,32.88512372970581,0.7022618967715955,0.702263511838317,0.7033425865730137,0.7022618967715955,,,,,SVM2,5,none,,False,False,0.9,50,"(1, 2)",l2,True,,29.0,29.0,48.0,29.0,,0.6588471849865952,0.6583788920254702,0.6598350053250525,0.6588471849865952,,,,,0.7162977867203221,0.7167865656143092,0.7175629929006696,0.7162977867203221,,,,,0.7315436241610739,0.7314067961969393,0.7319489826925103,0.7315436241610739,,,,,0.7229684351914036,0.7231366560440282,0.7245437142544253,0.7229684351914036,,,,,0.6816806722689076,0.6816372087553673,0.6828509402212505,0.6816806722689076,,,,,10.752789949787376,6.224362008133746,0.02754461408808126,0.027746067099395148,0.027512815929485485,0.02754461408808126,,,,,True,False,False,0.9,50.0,"(1, 2)",l2,1.0
240,,,,,,5.0,l2,,,,17.070642042160035,,15.855103731155396,0.703939861735687,0.7022253293719265,0.7052114026580645,0.703939861735687,,,,,SVM1,5,l2,,False,False,0.8,5,"(1, 1)",l2,True,,2.0,2.0,5.0,2.0,,0.6511394101876675,0.6490101632098512,0.6547379531476925,0.6511394101876675,,,,,0.7126089872568746,0.7120873753291892,0.7171413270074999,0.7126089872568746,,,,,0.7288590604026846,0.7271348020553947,0.7280152960339935,0.7288590604026846,,,,,0.7276695768972464,0.7248695382899385,0.7262324985321338,0.7276695768972464,,,,,0.6994957983193277,0.6980978510621787,0.6999950373322444,0.6994957983193277,,,,,0.3736166856916687,1.2015323895337595,0.02853247857064947,0.028576772752401863,0.027138263344229484,0.02853247857064947,,,,,True,False,False,0.8,5.0,"(1, 1)",l2,1.0
241,,,,,,5.0,elasticnet,,,,34.13790721893311,,19.076887798309325,0.7030673199543593,0.7022147739572501,0.7065033430936245,0.7030673199543593,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,100,"(1, 2)",l2,True,,28.0,29.0,40.0,28.0,,0.6591823056300268,0.6578596703933772,0.6609352759840321,0.6591823056300268,,,,,0.7183098591549296,0.7180915421303536,0.7197140465930386,0.7183098591549296,,,,,0.7362416107382549,0.7346521398016431,0.7386493866358029,0.7362416107382549,,,,,0.7135661517797179,0.7124999290696102,0.7194862430693248,0.7135661517797179,,,,,0.6880672268907563,0.6880025266300234,0.6937714131899079,0.6880672268907563,,,,,0.6248744682573237,1.4167615959837394,0.02681985166250433,0.02676580850096749,0.026898919223203897,0.02681985166250433,,,,,False,False,False,0.9,100.0,"(1, 2)",l2,1.0
242,,,,,,5.0,none,,,,75.2694133758545,,31.8245798110962,0.7003825760118129,0.7019646364569908,0.7258234236823893,0.7003825760118129,,,,,SVM met normale tekst,5,none,,False,False,0.9,10,"(1, 3)",l1,True,,37.0,36.0,33.0,37.0,,0.6769436997319035,0.6775173177164218,0.6900180804592131,0.6769436997319035,,,,,0.6770623742454729,0.6870355485790478,0.7366591521871457,0.6770623742454729,,,,,0.7325503355704698,0.7337754470074144,0.7510293930162599,0.7325503355704698,,,,,0.7192746809939556,0.7162607394383481,0.7409902048064125,0.7192746809939556,,,,,0.6961344537815126,0.6952753352990553,0.7104454535897835,0.6961344537815126,,,,,0.6792387116942212,1.6979265432926742,0.02237827653629415,0.020408240400287214,0.022372778805897088,0.02237827653629415,,,,,False,False,False,0.9,10.0,"(1, 3)",l1,1.0
243,,,,,,5.0,none,,,,35.8803297996521,,22.938225173950194,0.7020605409759044,0.7017300957374021,0.7025805082947111,0.7020605409759044,,,,,SVM met normale tekst,5,none,,False,False,0.8,50,"(1, 2)",l2,True,,30.0,30.0,48.0,30.0,,0.6521447721179625,0.6521799342134045,0.6538540752694807,0.6521447721179625,,,,,0.7179745137491617,0.7175494802546987,0.7176026859905938,0.7179745137491617,,,,,0.7395973154362416,0.738728200822378,0.7392837266852874,0.7395973154362416,,,,,0.7165883143049027,0.7163883652527322,0.7167239527890569,0.7165883143049027,,,,,0.6840336134453782,0.6838402125734186,0.6854742137569247,0.6840336134453782,,,,,0.9952482142809792,1.5238898084354138,0.030636633972518118,0.030372144815682588,0.029808492061435037,0.030636633972518118,,,,,False,False,False,0.8,50.0,"(1, 2)",l2,1.0
244,,,,,,5.0,elasticnet,,,,20.286034917831426,,15.508254718780515,0.7028659641586684,0.7017167977029735,0.7062073917426616,0.7028659641586684,,,,,SVM1,5,elasticnet,,False,False,0.9,5,"(1, 1)",l2,True,,3.0,3.0,2.0,3.0,,0.6544906166219839,0.6523686295134664,0.6606736921417792,0.6544906166219839,,,,,0.7119382964453387,0.7114633590925094,0.7160652343948501,0.7119382964453387,,,,,0.7342281879194631,0.7324492891280692,0.734015482039607,0.7342281879194631,,,,,0.7169241101410343,0.715513149913511,0.7206827584064971,0.7169241101410343,,,,,0.6968067226890756,0.6968503528236885,0.6996530125192685,0.6968067226890756,,,,,0.5378426025649505,0.8400129772454691,0.026995048181992942,0.027174096724356847,0.025294786295288148,0.026995048181992942,,,,,True,False,False,0.9,5.0,"(1, 1)",l2,1.0
245,,,,,,5.0,l2,,,,17.308124923706053,,15.830106210708616,0.7027988455601047,0.701153636377379,0.7044747244464644,0.7027988455601047,,,,,SVM1,5,l2,,False,False,0.9,5,"(1, 1)",l2,True,,4.0,4.0,6.0,4.0,,0.6541554959785523,0.652028739332561,0.6561483872649424,0.6541554959785523,,,,,0.7132796780684104,0.7121054019657245,0.7140580194534377,0.7132796780684104,,,,,0.7342281879194631,0.7337204692080871,0.7342144791075363,0.7342281879194631,,,,,0.7149093351242445,0.7111526102006347,0.7192215910441072,0.7149093351242445,,,,,0.6974789915966386,0.6968189882819587,0.6987899401846466,0.6974789915966386,,,,,0.5005884166447173,0.9920546174894859,0.026989405304030968,0.027261821180891425,0.026701122750597817,0.026989405304030968,,,,,True,False,False,0.9,5.0,"(1, 1)",l2,1.0
39,,,,,,5.0,l2,,,,29.207362508773805,,18.378802061080933,0.7013222363917041,0.7009148279523553,0.703338607363917,0.7013222363917041,,,,,SVM2,5,l2,,False,False,0.9,100,"(1, 2)",l2,True,,31.0,31.0,48.0,31.0,,0.6632037533512064,0.6625131862260399,0.6662270473283922,0.6632037533512064,,,,,0.710596914822267,0.7098983455718759,0.7124247296295304,0.710596914822267,,,,,0.7348993288590604,0.7358276564978299,0.7388219182185533,0.7348993288590604,,,,,0.7179314976494291,0.7165634345197281,0.7176361633431694,0.7179314976494291,,,,,0.68,0.6797920951613516,0.6816000159343091,0.68,,,,,0.8839251239963907,1.8892770906674712,0.026070109603934372,0.026331339950657753,0.02606560687870924,0.026070109603934372,,,,,True,False,False,0.9,100.0,"(1, 2)",l2,1.0
246,,,,,,5.0,l1,,,,72.23063640594482,,27.42541723251343,0.699375797033358,0.7007725681481872,0.7143438020530254,0.699375797033358,,,,,SVM met normale tekst,5,l1,,False,False,1.0,10,"(1, 3)",l2,True,,40.0,37.0,42.0,40.0,,0.6642091152815014,0.6679267547085845,0.6862790513161389,0.6642091152815014,,,,,0.6981891348088531,0.6982069598570249,0.7140369471273182,0.6981891348088531,,,,,0.7187919463087248,0.7220959393358979,0.7398279074554341,0.7187919463087248,,,,,0.7139019476158496,0.7140950727782528,0.7234785107678441,0.7139019476158496,,,,,0.7018487394957983,0.7015942442155174,0.7081301754766962,0.7018487394957983,,,,,1.6394155263362866,1.5199401872838223,0.019151225333818148,0.018545770118466903,0.017664978337911603,0.019151225333818148,,,,,False,False,False,1.0,10.0,"(1, 3)",l2,1.0
247,,,,,,5.0,elasticnet,,,,20.404775524139406,,15.58949942588806,0.7016578293845225,0.7007483968880609,0.7034387455957879,0.7016578293845225,,,,,SVM1,5,elasticnet,,False,False,0.8,5,"(1, 1)",l2,True,,7.0,5.0,9.0,7.0,,0.6554959785522788,0.6549250318426848,0.659939365553293,0.6554959785522788,,,,,0.7126089872568746,0.7122087163565094,0.7142392854427659,0.7126089872568746,,,,,0.7268456375838926,0.725470225146498,0.7286011562492877,0.7268456375838926,,,,,0.7222968435191404,0.7211095190295748,0.7225273659237409,0.7222968435191404,,,,,0.6910924369747901,0.6900780703982861,0.6919311977433655,0.6910924369747901,,,,,0.8874030239439541,1.0323771480815362,0.02617465926094504,0.02597453920865677,0.02506454049043136,0.02617465926094504,,,,,True,False,False,0.8,5.0,"(1, 1)",l2,1.0
248,,,,,,5.0,elasticnet,,,,20.860993242263795,,14.9676682472229,0.7017920665816497,0.7007015775223185,0.7064121278402961,0.7017920665816497,,,,,SVM1,5,elasticnet,,False,False,1.0,5,"(1, 1)",l2,True,,6.0,6.0,1.0,6.0,,0.6544906166219839,0.6541070073416391,0.6584936758921844,0.6544906166219839,,,,,0.7025486250838363,0.7015668512574871,0.7133053785319821,0.7025486250838363,,,,,0.7288590604026846,0.7263191421447839,0.7303340496012956,0.7288590604026846,,,,,0.7273337810611148,0.7270166619251929,0.7303889719487248,0.7273337810611148,,,,,0.6957983193277311,0.6945675564178373,0.6996029239572299,0.6957983193277311,,,,,0.4719741787125263,0.9558438671262716,0.027061696788128385,0.02668631833515494,0.02660862855257336,0.027061696788128385,,,,,True,False,False,1.0,5.0,"(1, 1)",l2,1.0
