,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
239,,,,,,elasticnet,,,,75.96314606666564,,27.96356267929077,0.6813344837503595,0.6812887525038452,0.6870043123721764,0.6813344837503595,,,,,SVM,elasticnet,,0.8,100,"(1, 3)",,96.0,96.0,104.0,96.0,,0.6374604998563631,0.637027548357842,0.6476483017161332,0.6374604998563631,,,,,0.6884162115550445,0.6882640292465917,0.6933185596310167,0.6884162115550445,,,,,0.71046578493387,0.7102536849668168,0.7127651829321997,0.71046578493387,,,,,0.6968911917098446,0.6968234526927718,0.7015070653767832,0.6968911917098446,,,,,0.6734811402245897,0.6741187784991453,0.6798209363671135,0.6734811402245897,,,,,1.3610516100387517,2.227138296135714,0.025018408544954032,0.025066579635134246,0.022432446646866302,0.025018408544954032,,,,,0.8,100.0,"(1, 3)"
235,,,,,,elasticnet,,,,33.73813610076904,,18.548631572723387,0.6808743169398908,0.6808257183396885,0.6860836812583316,0.6808743169398908,,,,,SVM,elasticnet,,0.8,100,"(1, 2)",,97.0,97.0,108.0,97.0,,0.6351623096811261,0.6341241690197561,0.6422823517414633,0.6351623096811261,,,,,0.6941649899396378,0.6942691557923703,0.699389285470163,0.6941649899396378,,,,,0.7075905692926969,0.707280588400253,0.7118484552827223,0.7075905692926969,,,,,0.6951640759930915,0.6953573866023011,0.698056252432082,0.6951640759930915,,,,,0.6723293982147999,0.6731393724340868,0.6788794297987343,0.6723293982147999,,,,,0.4390941454150332,1.3682568111260256,0.02553292457447534,0.025824152789225906,0.024318632190799157,0.02553292457447534,,,,,0.8,100.0,"(1, 2)"
259,,,,,,elasticnet,,,,33.69751467704773,,18.604878377914428,0.6808743169398908,0.680654938865969,0.6846756530781132,0.6808743169398908,,,,,SVM,elasticnet,,0.9,100,"(1, 2)",,97.0,98.0,115.0,97.0,,0.6305659293306521,0.6291050250424408,0.6349496723424779,0.6305659293306521,,,,,0.6961770623742455,0.6963178024751586,0.7006590408196742,0.6961770623742455,,,,,0.7110408280621047,0.7104613611472858,0.7129567095563302,0.7110408280621047,,,,,0.6957397812320092,0.6953889158109232,0.6979778044125803,0.6957397812320092,,,,,0.6708897207025626,0.672046120818788,0.6768774223901425,0.6708897207025626,,,,,0.6284906407666415,1.4912513580504827,0.02828003948152771,0.028585047547215515,0.02745439339540708,0.02828003948152771,,,,,0.9,100.0,"(1, 2)"
41,,,,,,none,,,,73.59457182884216,,28.78225169181824,0.6805867126833477,0.6805996680816556,0.6816405766627796,0.6805867126833477,,,,,SVM,none,,0.9,50,"(1, 3)",,99.0,99.0,122.0,99.0,,0.6340132145935076,0.6337098260726071,0.6350347000800155,0.6340132145935076,,,,,0.6941649899396378,0.6942288896552217,0.6949916225525729,0.6941649899396378,,,,,0.7150661299597469,0.7150095041824093,0.7157402384198884,0.7150661299597469,,,,,0.6945883707541739,0.6942657595209094,0.6944235285064748,0.6945883707541739,,,,,0.6651310106536136,0.6658153509381691,0.6680443110243653,0.6651310106536136,,,,,1.5994607573426014,1.8138841528872482,0.0282124620274251,0.028200539123274103,0.0277992428660107,0.0282124620274251,,,,,0.9,50.0,"(1, 3)"
263,,,,,,elasticnet,,,,75.67254252433777,,27.838572120666505,0.6796088582111015,0.6795483966770993,0.6849103371890819,0.6796088582111015,,,,,SVM,elasticnet,,0.9,100,"(1, 3)",,101.0,100.0,112.0,101.0,,0.6345877621373168,0.6336775861308235,0.6384614257071093,0.6345877621373168,,,,,0.6910031618281115,0.6916423741920158,0.6975549913204968,0.6910031618281115,,,,,0.7058654399079931,0.7048516295648602,0.7089616018085442,0.7058654399079931,,,,,0.6931491076568796,0.6928249358315061,0.6983385691148507,0.6931491076568796,,,,,0.6734811402245897,0.6747899753500478,0.6812817547211707,0.6734811402245897,,,,,1.4610638484527672,1.87656408115764,0.024776714727817777,0.02486792705269185,0.024867270237146674,0.024776714727817777,,,,,0.9,100.0,"(1, 3)"
56,,,,,,none,,,,24.6981791973114,,14.539551019668579,0.6795513373597929,0.6795240690271839,0.6813379915017961,0.6795513373597929,,,,,SVM,none,,1.0,10,"(2, 2)",,102.0,101.0,125.0,102.0,,0.6294168342430336,0.628983078833887,0.6314439467179365,0.6294168342430336,,,,,0.6907157229088818,0.6909638741388157,0.6933156101362288,0.6907157229088818,,,,,0.7127659574468085,0.7121740452100592,0.713187124799063,0.7127659574468085,,,,,0.7043753598157744,0.7042351547389085,0.705482610372934,0.7043753598157744,,,,,0.6605240426144544,0.6613067283859311,0.6633020983538535,0.6605240426144544,,,,,0.45361926999966734,0.8672354247523213,0.030730848555454975,0.030647032028446406,0.030192261657929875,0.030730848555454975,,,,,1.0,10.0,"(2, 2)"
95,,,,,,l2,,,,74.43826055526733,,28.29478645324707,0.6797814207650273,0.6793486298735327,0.6847581121341164,0.6797814207650273,,,,,SVM,l2,,0.8,100,"(1, 3)",,100.0,102.0,113.0,100.0,,0.6365986785406492,0.635676876102692,0.6478002948172874,0.6365986785406492,,,,,0.6973268180511641,0.6970014339888599,0.6993768721247635,0.6973268180511641,,,,,0.7093156986774009,0.7081448156441628,0.711124637462646,0.7093156986774009,,,,,0.6914219919401267,0.6914140431032768,0.6963192367040992,0.6914219919401267,,,,,0.6642672041462713,0.6645311492195426,0.6691881075915521,0.6642672041462713,,,,,1.3663721160572266,1.9524936917898021,0.026165767526916437,0.026135911937318068,0.02303200682253615,0.026165767526916437,,,,,0.8,100.0,"(1, 3)"
119,,,,,,l2,,,,72.33841381072997,,27.96668701171875,0.6790911705493241,0.6786376005723559,0.6835598754548237,0.6790911705493241,,,,,SVM,l2,,0.9,100,"(1, 3)",,103.0,103.0,116.0,103.0,,0.6294168342430336,0.6284179933167782,0.6423490923352934,0.6294168342430336,,,,,0.6938775510204082,0.6938331081694407,0.6984068505995196,0.6938775510204082,,,,,0.7153536515238643,0.7153066450416322,0.716522937228449,0.7153536515238643,,,,,0.6919976971790444,0.6910097091820605,0.6948751744667558,0.6919976971790444,,,,,0.6648430751511661,0.6646536212899348,0.6656638869418855,0.6648430751511661,,,,,1.1648728992895823,1.768188065120543,0.029575991260344436,0.029830239141475867,0.026288938071151752,0.029575991260344436,,,,,0.9,100.0,"(1, 3)"
287,,,,,,elasticnet,,,,76.41936235427856,,24.829422092437746,0.6778832326718436,0.6781165449291879,0.6861323379224795,0.6778832326718436,,,,,SVM,elasticnet,,1.0,100,"(1, 3)",,105.0,104.0,107.0,105.0,,0.6371732260844585,0.6367915726356433,0.6465651925894792,0.6371732260844585,,,,,0.6841046277665996,0.6847297360292539,0.6915694453374484,0.6841046277665996,,,,,0.7021276595744681,0.7024299889359598,0.7102751640291366,0.7021276595744681,,,,,0.6896948762233737,0.6888401967965314,0.6981258851333392,0.6896948762233737,,,,,0.6763604952490642,0.6778369053881563,0.6841695403405671,0.6763604952490642,,,,,1.097518760153948,0.36418895503176424,0.022034568958306598,0.022180020686962242,0.021575690359897575,0.022034568958306598,,,,,1.0,100.0,"(1, 3)"
32,,,,,,none,,,,30.290795135498048,,16.815949583053587,0.6781708369283865,0.6780899485647203,0.6799704330982489,0.6781708369283865,,,,,SVM,none,,0.9,10,"(2, 2)",,104.0,105.0,130.0,104.0,,0.63602413099684,0.6358745138657466,0.637953321394647,0.63602413099684,,,,,0.6892785283127335,0.688899160908443,0.6919862627299395,0.6892785283127335,,,,,0.7090281771132835,0.7090808981017757,0.7102177714029226,0.7090281771132835,,,,,0.7012089810017271,0.7011066329665296,0.7022093857432262,0.7012089810017271,,,,,0.6553412035704003,0.6555158611306724,0.6575115014654473,0.6553412035704003,,,,,0.19375595135693086,0.6991868746507222,0.02794702180529859,0.027928939993646318,0.02765886515434064,0.02794702180529859,,,,,0.9,10.0,"(2, 2)"
61,,,,,,none,,,,30.122777795791627,,18.706961154937744,0.6770779407535231,0.6771385289901758,0.6790842510850907,0.6770779407535231,,,,,SVM,none,,1.0,50,"(1, 2)",,110.0,106.0,135.0,110.0,,0.6285550129273197,0.6283778464928388,0.6302682007302883,0.6285550129273197,,,,,0.6915780396665708,0.6915178171723362,0.6928153693618553,0.6915780396665708,,,,,0.7093156986774009,0.709101137057336,0.7114353351332957,0.7093156986774009,,,,,0.6928612550374208,0.6927402750491853,0.6941538345598155,0.6928612550374208,,,,,0.6631154621364814,0.6639925386420367,0.6667863263771591,0.6631154621364814,,,,,0.4266177050075168,1.5209512242595553,0.02846314635363782,0.02837233546176055,0.028281638214927844,0.02846314635363782,,,,,1.0,50.0,"(1, 2)"
115,,,,,,l2,,,,30.088405561447143,,18.473637342453003,0.6774230658613748,0.6770191565891082,0.6832175514562334,0.6774230658613748,,,,,SVM,l2,,0.9,100,"(1, 2)",,106.0,107.0,120.0,106.0,,0.6297041080149383,0.6284134933568041,0.6369703274741194,0.6297041080149383,,,,,0.6958896234550158,0.6958532402136929,0.6999258342731786,0.6958896234550158,,,,,0.7098907418056354,0.7096016065024094,0.7150818285684859,0.7098907418056354,,,,,0.6888313183649971,0.687365942919565,0.6911753086377298,0.6888313183649971,,,,,0.662827526634034,0.6638910368860416,0.6729639570181847,0.662827526634034,,,,,0.6214607878837357,1.082705767809714,0.028348552830280753,0.02849978721745533,0.026849596710061135,0.028348552830280753,,,,,0.9,100.0,"(1, 2)"
96,,,,,,l2,,,,9.989887952804565,,9.174324655532837,0.6773655450100662,0.6769969695631284,0.6815012134114707,0.6773655450100662,,,,,SVM,l2,,0.9,5,"(1, 1)",,107.0,108.0,124.0,107.0,,0.6236713588049411,0.6226980832175139,0.6258258979272366,0.6236713588049411,,,,,0.6835297499281403,0.6829207741831133,0.6893405525007033,0.6835297499281403,,,,,0.706728004600345,0.707116098586185,0.7121894214520809,0.706728004600345,,,,,0.6963154864709269,0.6953241368832281,0.6987246153529089,0.6963154864709269,,,,,0.6766484307515117,0.6769919586457483,0.6814911433277913,0.6766484307515117,,,,,0.1298198774185719,0.6664933284681961,0.02879620717181724,0.029085703279448878,0.02967566016304992,0.02879620717181724,,,,,0.9,5.0,"(1, 1)"
143,,,,,,l2,,,,73.2570972442627,,28.016683053970336,0.6771354616048317,0.6767186271729985,0.6834941203816274,0.6771354616048317,,,,,SVM,l2,,1.0,100,"(1, 3)",,108.0,109.0,118.0,108.0,,0.6345877621373168,0.6329770981408896,0.6360643920582489,0.6345877621373168,,,,,0.6912906007473412,0.6911961089099614,0.6964350808332873,0.6912906007473412,,,,,0.7061529614721104,0.7059682513860254,0.7113207595456499,0.7061529614721104,,,,,0.6871042026482441,0.6872298579747635,0.6926247964166943,0.6871042026482441,,,,,0.6665706881658509,0.6662524292978577,0.6810697792713657,0.6665706881658509,,,,,1.07026953974112,1.8880797545071208,0.024762496283077723,0.025301513855815912,0.025625941528890465,0.024762496283077723,,,,,1.0,100.0,"(1, 3)"
91,,,,,,l2,,,,30.025909233093262,,18.65487461090088,0.6771354616048317,0.6766850131878066,0.6815869126699984,0.6771354616048317,,,,,SVM,l2,,0.8,100,"(1, 2)",,108.0,110.0,123.0,108.0,,0.6331513932777937,0.6328034897948828,0.6377783509176531,0.6331513932777937,,,,,0.6933026731819488,0.6933178988014963,0.6971978724921764,0.6933026731819488,,,,,0.7087406555491662,0.707625064979727,0.7104936082768761,0.7087406555491662,,,,,0.689119170984456,0.688435366418381,0.6930353309130514,0.689119170984456,,,,,0.6613878491217967,0.6612676641021243,0.6694584306491144,0.6613878491217967,,,,,0.5838729675605491,1.2323650041308083,0.026790729367764984,0.026599061422688065,0.025608442413834608,0.026790729367764984,,,,,0.8,100.0,"(1, 2)"
8,,,,,,none,,,,25.059913778305052,,14.743234491348266,0.6765027322404371,0.6765179316259848,0.6787203803894102,0.6765027322404371,,,,,SVM,none,,0.8,10,"(2, 2)",,112.0,111.0,136.0,112.0,,0.6219477161735134,0.6215891354615662,0.624863793960399,0.6219477161735134,,,,,0.6950273066973268,0.6950456569830105,0.6976537368220425,0.6950273066973268,,,,,0.715928694652099,0.7154278729381452,0.7163207212631967,0.715928694652099,,,,,0.6896948762233737,0.6901452134305144,0.6916124755689005,0.6896948762233737,,,,,0.6599481716095594,0.6604163566356646,0.663184678148604,0.6599481716095594,,,,,0.5259841490123421,1.2170456591641243,0.032635885852645194,0.03262833651985371,0.03188693225969532,0.032635885852645194,,,,,0.8,10.0,"(2, 2)"
72,,,,,,l2,,,,10.014886283874512,,9.158700132369995,0.6769053781995974,0.6762701673993865,0.6801025789581009,0.6769053781995974,,,,,SVM,l2,,0.8,5,"(1, 1)",,111.0,112.0,129.0,111.0,,0.6187877046825625,0.6167256177104452,0.6243960430529129,0.6187877046825625,,,,,0.6933026731819488,0.6934147101508554,0.6972971327206561,0.6933026731819488,,,,,0.7093156986774009,0.7079178164823134,0.7090656268196899,0.7093156986774009,,,,,0.6928612550374208,0.6922952736207988,0.6955812285867474,0.6928612550374208,,,,,0.6703138496976677,0.6710547832102819,0.6742253228894302,0.6703138496976677,,,,,0.2202914057522795,0.7391526845875859,0.031619852070494406,0.0320292048871016,0.030051936890786394,0.031619852070494406,,,,,0.8,5.0,"(1, 1)"
283,,,,,,elasticnet,,,,33.903749561309816,,18.320523595809938,0.6758700028760426,0.6761621364180294,0.6835090318292878,0.6758700028760426,,,,,SVM,elasticnet,,1.0,100,"(1, 2)",,114.0,113.0,117.0,114.0,,0.6274059178397012,0.6270500995254027,0.6396883151945295,0.6274059178397012,,,,,0.6849669445242886,0.6854465183086845,0.6917359505202411,0.6849669445242886,,,,,0.7078780908568143,0.709169537708114,0.7143034492244958,0.7078780908568143,,,,,0.6902705814622913,0.6894938796792324,0.696097022734468,0.6902705814622913,,,,,0.6688741721854304,0.6696963771463077,0.6757591903016853,0.6688741721854304,,,,,0.5105911541731794,1.3580921938477903,0.02725863892750755,0.027604920396879857,0.025127936824868302,0.02725863892750755,,,,,1.0,100.0,"(1, 2)"
246,,,,,,elasticnet,,,,12.324091005325318,,9.12745156288147,0.6761576071325855,0.675376360053524,0.6796426214307242,0.6761576071325855,,,,,SVM,elasticnet,,0.9,10,"(1, 1)",,113.0,114.0,131.0,113.0,,0.6236713588049411,0.6213095640512858,0.626796031491281,0.6236713588049411,,,,,0.6901408450704225,0.6903303216951194,0.6936070251749255,0.6901408450704225,,,,,0.7090281771132835,0.7075833793982291,0.7108656342709383,0.7090281771132835,,,,,0.6914219919401267,0.6910884052432076,0.6950606041216888,0.6914219919401267,,,,,0.6665706881658509,0.6666179454444925,0.6719320278305081,0.6665706881658509,,,,,0.22170443621728744,0.7114183056461456,0.029526285449492127,0.03003730451753273,0.02919980309520727,0.029526285449492127,,,,,0.9,10.0,"(1, 1)"
222,,,,,,elasticnet,,,,12.142854833602906,,9.143075847625733,0.6754098360655738,0.6743595315274511,0.6793198717150628,0.6754098360655738,,,,,SVM,elasticnet,,0.8,10,"(1, 1)",,115.0,115.0,134.0,115.0,,0.624533180120655,0.6218118401269525,0.6281679419220598,0.624533180120655,,,,,0.6872664558781258,0.6869412349690835,0.6911622168145423,0.6872664558781258,,,,,0.7047153536515238,0.703123369676312,0.7057338862393708,0.7047153536515238,,,,,0.6876799078871618,0.6866354348772918,0.69005961163656,0.6876799078871618,,,,,0.6729052692196947,0.6733401391210616,0.6815319506109823,0.6729052692196947,,,,,0.3570176835012922,0.7260898426491357,0.027378177275900663,0.027935743662163944,0.026750262800679724,0.027378177275900663,,,,,0.8,10.0,"(1, 1)"
240,,,,,,elasticnet,,,,12.492829656600952,,9.176692914962768,0.6747771067011792,0.6741161250840653,0.678560349655543,0.6747771067011792,,,,,SVM,elasticnet,,0.9,5,"(1, 1)",,117.0,116.0,137.0,117.0,,0.6253950014363688,0.6231196753811814,0.6261856937848932,0.6253950014363688,,,,,0.6858292612819776,0.6856548825237108,0.6907275113340867,0.6858292612819776,,,,,0.7038527889591719,0.7030620646353793,0.709008950625023,0.7038527889591719,,,,,0.6862406447898676,0.6854418120511915,0.6890636235027782,0.6862406447898676,,,,,0.6726173337172473,0.673354791942673,0.677868732635368,0.6726173337172473,,,,,0.20882162505202792,0.6834654757862408,0.026627861773963354,0.027216528330901706,0.028044502397552074,0.026627861773963354,,,,,0.9,5.0,"(1, 1)"
102,,,,,,l2,,,,10.093004512786866,,9.058706903457642,0.6752947943629566,0.6741119307359495,0.6778202896701855,0.6752947943629566,,,,,SVM,l2,,0.9,10,"(1, 1)",,116.0,117.0,138.0,116.0,,0.6265440965239873,0.6253864303173297,0.6313150350934469,0.6265440965239873,,,,,0.6835297499281403,0.6821519392059632,0.6866478132482862,0.6835297499281403,,,,,0.7070155261644623,0.7054823886239846,0.7066617290335964,0.7070155261644623,,,,,0.6856649395509499,0.6844227024170852,0.6898431338687548,0.6856649395509499,,,,,0.6737690757270371,0.6731664093236795,0.6746806264976093,0.6737690757270371,,,,,0.2542428652587234,0.6202022867480627,0.02669638415695787,0.02658227427813187,0.025414699766599873,0.02669638415695787,,,,,0.9,10.0,"(1, 1)"
78,,,,,,l2,,,,10.152376651763916,,9.21494436264038,0.6744319815933276,0.6735700107979047,0.6770508021183814,0.6744319815933276,,,,,SVM,l2,,0.8,10,"(1, 1)",,118.0,118.0,144.0,118.0,,0.6228095374892272,0.6211464555773674,0.6277742209763175,0.6228095374892272,,,,,0.6907157229088818,0.6906467914134524,0.6938402840807218,0.6907157229088818,,,,,0.7035652673950546,0.7029631119884546,0.7043042503281443,0.7035652673950546,,,,,0.6879677605066206,0.686192948605226,0.688881447560725,0.6879677605066206,,,,,0.6671465591707457,0.666946049979544,0.670495667096292,0.6671465591707457,,,,,0.26355823986990146,0.714569420009321,0.028348979526794715,0.028671955853585895,0.026976847653941604,0.028348979526794715,,,,,0.8,10.0,"(1, 1)"
216,,,,,,elasticnet,,,,12.33658699989319,,9.168074655532838,0.6743169398907104,0.673272879658332,0.6772941319397381,0.6743169398907104,,,,,SVM,elasticnet,,0.8,5,"(1, 1)",,119.0,119.0,141.0,119.0,,0.6236713588049411,0.6221110067622665,0.6281522304849073,0.6236713588049411,,,,,0.6889910893935038,0.6884733730351383,0.6913697389086781,0.6889910893935038,,,,,0.7021276595744681,0.7010026954782772,0.7046939845735456,0.7021276595744681,,,,,0.6868163500287853,0.6853857522545488,0.6881312970053307,0.6868163500287853,,,,,0.6700259141952203,0.6694397510295578,0.6741697217528883,0.6700259141952203,,,,,0.23017371422028796,0.7534127363321619,0.02731860516877586,0.027503349975153125,0.02643483569616548,0.02731860516877586,,,,,0.8,5.0,"(1, 1)"
13,,,,,,none,,,,34.37046713829041,,23.454230213165282,0.6728789186079954,0.6728165481019058,0.6739633271135103,0.6728789186079954,,,,,SVM,none,,0.8,50,"(1, 2)",,120.0,120.0,154.0,120.0,,0.624533180120655,0.6238931045032965,0.6249119695317201,0.624533180120655,,,,,0.6895659672319632,0.6894284678057162,0.6902083865926684,0.6895659672319632,,,,,0.7061529614721104,0.705990160330813,0.7062691869311715,0.7061529614721104,,,,,0.6830742659758203,0.6828973850350045,0.6834304927763353,0.6830742659758203,,,,,0.6610999136193493,0.6619069563021587,0.6650322876248086,0.6610999136193493,,,,,0.7433757669930772,1.1930717468806409,0.028172817375288126,0.02826161490572614,0.027878478159751387,0.028172817375288126,,,,,0.8,50.0,"(1, 2)"
139,,,,,,l2,,,,30.138403034210206,,18.201780700683592,0.6723037100949094,0.671621129666051,0.681174585835202,0.6723037100949094,,,,,SVM,l2,,1.0,100,"(1, 2)",,121.0,121.0,127.0,121.0,,0.6248204538925596,0.6229330031019857,0.6405385540981852,0.6248204538925596,,,,,0.6861167002012073,0.6853095363229094,0.6909307323401064,0.6861167002012073,,,,,0.6978148361127084,0.6973329775630455,0.7079842400706288,0.6978148361127084,,,,,0.6899827288428325,0.6891081855987883,0.695263224402413,0.6899827288428325,,,,,0.662827526634034,0.6634683978820677,0.6711902739931884,0.662827526634034,,,,,0.7191054013050977,1.3680651499882195,0.02646181918618453,0.02681027464656407,0.023517136073652658,0.02646181918618453,,,,,1.0,100.0,"(1, 2)"
120,,,,,,l2,,,,9.989887905120849,,8.802475070953369,0.6713833764739718,0.6713145396416013,0.6811896529780823,0.6713833764739718,,,,,SVM,l2,,1.0,5,"(1, 1)",,122.0,122.0,126.0,122.0,,0.6187877046825625,0.618184408434864,0.6277214007238782,0.6187877046825625,,,,,0.6800804828973843,0.6821258235784373,0.6942764320655502,0.6800804828973843,,,,,0.6975273145485912,0.6987825396976991,0.7140183206423405,0.6975273145485912,,,,,0.689119170984456,0.6867346315666626,0.6902651642550894,0.689119170984456,,,,,0.6714655917074576,0.6708050165697985,0.6797176257218116,0.6714655917074576,,,,,0.25684068632857365,0.7657670411661603,0.02772423522674379,0.0280554834486246,0.02896893081036573,0.02772423522674379,,,,,1.0,5.0,"(1, 1)"
264,,,,,,elasticnet,,,,12.49907751083374,,8.846223163604737,0.6700028760425655,0.6712256208575387,0.6865909725679272,0.6700028760425655,,,,,SVM,elasticnet,,1.0,5,"(1, 1)",,124.0,123.0,106.0,124.0,,0.6219477161735134,0.6203303339132663,0.6358136213785335,0.6219477161735134,,,,,0.6668582926128198,0.6700743934610446,0.6981137745074089,0.6668582926128198,,,,,0.7113283496262219,0.7128245194494903,0.7183201899074465,0.7113283496262219,,,,,0.680195739781232,0.6839329974584469,0.7074810588374831,0.680195739781232,,,,,0.6697379786927729,0.6690215374573231,0.6732715812450182,0.6697379786927729,,,,,0.2992278357677365,0.6679553572044868,0.028754164897018684,0.029972630262811082,0.02944286312325212,0.028754164897018684,,,,,1.0,5.0,"(1, 1)"
179,,,,,,l1,,,,82.58765926361085,,31.091456747055055,0.668334771354616,0.6710485412386786,0.6866626010915665,0.668334771354616,,,,,SVM,l1,,0.9,10,"(1, 3)",,130.0,124.0,105.0,130.0,,0.6265440965239873,0.6288505791502794,0.6392328516361603,0.6265440965239873,,,,,0.6772060937050877,0.6788760462017105,0.6893481390034665,0.6772060937050877,,,,,0.6912018401380103,0.6946498537223129,0.7134974191398327,0.6912018401380103,,,,,0.6773172135866437,0.6803849263981402,0.7024268220340852,0.6773172135866437,,,,,0.6694500431903254,0.6725283135972394,0.6888692151809962,0.6694500431903254,,,,,0.8956707795873885,1.5958667341517814,0.022055047346416803,0.022318081593883255,0.025427778926927384,0.022055047346416803,,,,,0.9,10.0,"(1, 3)"
