,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
226,,,,,,elasticnet,,,,16.37650008201599,,9.929512166976927,0.6731665228645384,0.6724157983328569,0.6763816084723671,0.6731665228645384,,,,,SVM,elasticnet,,0.9,50,"(1, 1)",,124.0,124.0,145.0,124.0,,0.6213731686297042,0.6198728842736322,0.6262345022961576,0.6213731686297042,,,,,0.681230238574303,0.6805215051576219,0.6838037118397274,0.681230238574303,,,,,0.7107533064979874,0.7101067493691956,0.7120998698073148,0.7107533064979874,,,,,0.687392055267703,0.6862355098893215,0.6895251026973468,0.687392055267703,,,,,0.6651310106536136,0.6653911292125749,0.6702923390003857,0.6651310106536136,,,,,0.5022930991633477,0.5913230541723047,0.029767624942442807,0.02996931541013478,0.02849050580455915,0.029767624942442807,,,,,0.9,50.0,"(1, 1)"
227,,,,,,l1,,,,92.48466925621031,,31.08833351135253,0.6691400632729364,0.6724137140281201,0.6860907948701745,0.6691400632729364,,,,,SVM,l1,,0.8,10,"(1, 3)",,130.0,125.0,111.0,130.0,,0.6233840850330364,0.6250647781872359,0.6346165274089898,0.6233840850330364,,,,,0.6774935326243173,0.6799281329545124,0.6947102191832351,0.6774935326243173,,,,,0.6972397929844738,0.7013010126813424,0.7153244505532549,0.6972397929844738,,,,,0.6822107081174439,0.6835087278263888,0.6925575589596633,0.6822107081174439,,,,,0.6654189461560611,0.6723172209576064,0.6933049483209694,0.6654189461560611,,,,,2.194772977351698,1.910189126424556,0.025060669158126447,0.02552927058904456,0.027113115176052017,0.025060669158126447,,,,,0.8,10.0,"(1, 3)"
228,,,,,,elasticnet,,,,23.14496479034424,,11.744554376602172,0.672648835202761,0.6718875023718972,0.6778228293668127,0.672648835202761,,,,,SVM,elasticnet,,1.0,10,"(1, 1)",,125.0,126.0,140.0,125.0,,0.6213731686297042,0.6204002785214964,0.6290521143841208,0.6213731686297042,,,,,0.6864041391204371,0.6863367659102696,0.6912363887153754,0.6864041391204371,,,,,0.6989649223691777,0.6973361413473661,0.7048253745229341,0.6989649223691777,,,,,0.6868163500287853,0.6852522461623888,0.6904359261524442,0.6868163500287853,,,,,0.6697379786927729,0.6701652311621062,0.6736110054666766,0.6697379786927729,,,,,4.9507430790109686,0.8695878801234133,0.02728838626330329,0.027173994063519388,0.026333876342259897,0.02728838626330329,,,,,1.0,10.0,"(1, 1)"
229,,,,,,none,,,,30.42530703544617,,18.639251232147213,0.6716134598792062,0.6715071108176044,0.6724918320576091,0.6716134598792062,,,,,SVM,none,,0.8,50,"(1, 2)",,126.0,127.0,161.0,126.0,,0.6228095374892272,0.6223418486896128,0.6242664666730533,0.6228095374892272,,,,,0.6904282839896522,0.69052140435071,0.6917598166982641,0.6904282839896522,,,,,0.7041403105232893,0.703619315774011,0.7038190484303309,0.7041403105232893,,,,,0.6859527921704087,0.6858375091332488,0.6860380311319012,0.6859527921704087,,,,,0.6547653325655053,0.6552455207453136,0.6566045945713963,0.6547653325655053,,,,,1.0362219763005422,1.2069461245035058,0.029278102176460832,0.029266238717767762,0.028694814944975486,0.029278102176460832,,,,,0.8,50.0,"(1, 2)"
230,,,,,,none,,,,78.2442289352417,,30.572744798660285,0.6702904802991084,0.6710258189211324,0.6780028188570281,0.6702904802991084,,,,,LogisticClassifier,none,,0.8,100,"(1, 3)",,31.0,31.0,65.0,31.0,,0.624533180120655,0.6240726557214221,0.6349768054874493,0.624533180120655,,,,,0.6832423110089106,0.6840191390940429,0.6904284233947638,0.6832423110089106,,,,,0.6983898792409431,0.6992642325386151,0.7045680338021466,0.6983898792409431,,,,,0.6879677605066206,0.6891961788054528,0.6921265274438742,0.6879677605066206,,,,,0.6573567520875324,0.6586167107774251,0.6679496351953224,0.6573567520875324,,,,,1.1989513522782151,1.9532542045492427,0.0265823038871226,0.027045822196963103,0.02455207874899488,0.0265823038871226,,,,,0.8,100.0,"(1, 3)"
231,,,,,,elasticnet,,,,14.045839738845824,,8.568117475509643,0.6713833764739718,0.6706621275764578,0.6731932205720835,0.6713833764739718,,,,,SVM,elasticnet,,0.8,50,"(1, 1)",,127.0,128.0,160.0,127.0,,0.6205113473139903,0.6191702874700447,0.6234287826545445,0.6205113473139903,,,,,0.6901408450704225,0.6902694751222243,0.6922629285957747,0.6901408450704225,,,,,0.7058654399079931,0.7049999866968245,0.7081884053303382,0.7058654399079931,,,,,0.6810592976396085,0.6798188795617662,0.6808060350309563,0.6810592976396085,,,,,0.6593723006046646,0.6590846737558722,0.661309063980433,0.6593723006046646,,,,,0.2911241272909548,0.3679562455568909,0.029563433194385345,0.029786620221786637,0.029213702415620282,0.029563433194385345,,,,,0.8,50.0,"(1, 1)"
232,,,,,,elasticnet,,,,19.36979532241821,,11.235289144515992,0.6713258556226632,0.6706448384196346,0.6755992533695354,0.6713258556226632,,,,,SVM,elasticnet,,1.0,50,"(1, 1)",,128.0,129.0,150.0,128.0,,0.6239586325768457,0.6224353831647853,0.6294293543646651,0.6239586325768457,,,,,0.6872664558781258,0.687324951536054,0.6891024865138488,0.6872664558781258,,,,,0.7044278320874066,0.7034222709906445,0.7057931665490574,0.7044278320874066,,,,,0.6807714450201496,0.6803830037985487,0.6842459338570706,0.6807714450201496,,,,,0.6602361071120069,0.6596908226412835,0.669462389642156,0.6602361071120069,,,,,0.7236471071078661,0.7398429508401309,0.027598996580566068,0.027908719329414088,0.02584881814895221,0.027598996580566068,,,,,1.0,50.0,"(1, 1)"
233,,,,,,none,,,,44.84356589317322,,13.986469221115112,0.6700603968938741,0.6702208904541544,0.674255518710285,0.6700603968938741,,,,,SVM,none,,0.9,5,"(3, 3)",,129.0,130.0,157.0,129.0,,0.6265440965239873,0.6263478372865872,0.6305264833137382,0.6265440965239873,,,,,0.6904282839896522,0.6910743976188353,0.6961848252350621,0.6904282839896522,,,,,0.6889016676250719,0.6885734942509248,0.69131584944165,0.6889016676250719,,,,,0.6934369602763385,0.6938678038226485,0.6981958505212406,0.6934369602763385,,,,,0.6510221710336884,0.6512727227613992,0.6550859741726325,0.6510221710336884,,,,,3.7487507969784373,0.9836027100621476,0.026735972873366768,0.026893891777021714,0.026931140922946715,0.026735972873366768,,,,,0.9,5.0,"(3, 3)"
234,,,,,,l1,,,,91.12140378952026,,31.522673416137696,0.6659764164509635,0.6690670878848762,0.6857992648545417,0.6659764164509635,,,,,SVM,l1,,0.9,10,"(1, 3)",,138.0,131.0,112.0,138.0,,0.6205113473139903,0.6234919249378653,0.6425390843177641,0.6205113473139903,,,,,0.6774935326243173,0.6790247324554082,0.6882008567275198,0.6774935326243173,,,,,0.6923519263944796,0.6967403524337552,0.7150650591390031,0.6923519263944796,,,,,0.6709844559585493,0.6746970386411307,0.6963350991002087,0.6709844559585493,,,,,0.6685862366829829,0.6714277080200433,0.6869065581547517,0.6685862366829829,,,,,2.0769602676138703,1.3220266066794946,0.024207025912273472,0.02442114517685066,0.023867269979397483,0.024207025912273472,,,,,0.9,10.0,"(1, 3)"
235,,,,,,none,,,,32.96631851196289,,18.53300724029541,0.6682197296519988,0.6687581956298028,0.6763270363664273,0.6682197296519988,,,,,LogisticClassifier,none,,1.0,100,"(1, 2)",,32.0,32.0,72.0,32.0,,0.6210858948577995,0.6205219187011748,0.6300713205914439,0.6210858948577995,,,,,0.6797930439781547,0.680301736883948,0.6881497483801935,0.6797930439781547,,,,,0.6960897067280046,0.6972306151684935,0.7048837336543274,0.6960897067280046,,,,,0.687392055267703,0.688521231181974,0.6923947300235002,0.687392055267703,,,,,0.6567808810826374,0.6572599633526856,0.666176034519274,0.6567808810826374,,,,,1.1531205806766611,1.242362572541043,0.02695585078117944,0.027553420049508046,0.026300195450489724,0.02695585078117944,,,,,1.0,100.0,"(1, 2)"
236,,,,,,none,,,,74.36951622962951,,28.063554811477665,0.6674719585849871,0.6681170910424269,0.6752312090083229,0.6674719585849871,,,,,LogisticClassifier,none,,0.9,100,"(1, 3)",,33.0,33.0,76.0,33.0,,0.6213731686297042,0.6206427311965179,0.6295232410045438,0.6213731686297042,,,,,0.6835297499281403,0.6840204853353785,0.6904169498323897,0.6835297499281403,,,,,0.6995399654974123,0.7006848091394959,0.7066601468073929,0.6995399654974123,,,,,0.6796200345423143,0.6809089003926585,0.6849240414730379,0.6796200345423143,,,,,0.6533256550532681,0.6543598404389481,0.6646626799690608,0.6533256550532681,,,,,1.692951266436499,1.651386488446959,0.0274282084636515,0.02801059024625661,0.02651738544331149,0.0274282084636515,,,,,0.9,100.0,"(1, 3)"
237,,,,,,none,,,,44.59671220779419,,13.964595031738279,0.6678746045441473,0.6679988646095052,0.6718746922809778,0.6678746045441473,,,,,SVM,none,,0.8,5,"(3, 3)",,133.0,132.0,163.0,133.0,,0.6265440965239873,0.6262000254155597,0.6310163166071506,0.6265440965239873,,,,,0.6841046277665996,0.6843312220653599,0.6883910602997916,0.6841046277665996,,,,,0.6903392754456584,0.6905033456930032,0.6938076458292816,0.6903392754456584,,,,,0.6845135290731146,0.6847190705672066,0.6880283385168937,0.6845135290731146,,,,,0.653901526058163,0.6542715127349714,0.6581594552866116,0.653901526058163,,,,,3.2697503487104145,1.1930869045074814,0.02429067740775913,0.024454844270581224,0.02397529550569565,0.02429067740775913,,,,,0.8,5.0,"(3, 3)"
238,,,,,,l1,,,,88.84032130241394,,30.81335191726685,0.6647684785734829,0.6678708370001253,0.6833112204256284,0.6647684785734829,,,,,SVM,l1,,1.0,10,"(1, 3)",,141.0,133.0,121.0,141.0,,0.6228095374892272,0.6261517523948469,0.640974978642891,0.6228095374892272,,,,,0.6697326818051164,0.6723988850404669,0.687765658958218,0.6697326818051164,,,,,0.6906267970097757,0.6948314609070263,0.7137499327766627,0.6906267970097757,,,,,0.675014392630973,0.6797770735830188,0.7002618414007096,0.675014392630973,,,,,0.6657068816585084,0.6662410467730749,0.6738448130448342,0.6657068816585084,,,,,4.608587494976893,1.4965142395982496,0.02263558393493031,0.02295374882660693,0.024970542098676024,0.02263558393493031,,,,,1.0,10.0,"(1, 3)"
239,,,,,,none,,,,33.10380864143372,,18.383021831512448,0.6678746045441473,0.6678030022047621,0.6691490301807811,0.6678746045441473,,,,,SVM,none,,0.9,50,"(1, 2)",,133.0,134.0,173.0,133.0,,0.6156276931916116,0.6147048934098663,0.6174441508434424,0.6156276931916116,,,,,0.6887036504742742,0.6884485751844484,0.6894397714216948,0.6887036504742742,,,,,0.6983898792409431,0.6983837148631693,0.6990867656290909,0.6983898792409431,,,,,0.6793321819228555,0.6792612146797331,0.6794697915941059,0.6793321819228555,,,,,0.6573567520875324,0.6582559303806088,0.6603426458320982,0.6573567520875324,,,,,4.934064766798099,1.0002977375263618,0.029462143040332688,0.029687726556315006,0.028875028105322387,0.029462143040332688,,,,,0.9,50.0,"(1, 2)"
240,,,,,,l2,,,,12.24909553527832,,8.858721590042114,0.6685073339085419,0.6675397818745479,0.6703014840557167,0.6685073339085419,,,,,SVM,l2,,0.8,50,"(1, 1)",,131.0,135.0,168.0,131.0,,0.6164895145073255,0.6142647964819925,0.6190708597526416,0.6164895145073255,,,,,0.681230238574303,0.6811079765495519,0.6835544609340876,0.681230238574303,,,,,0.7032777458309373,0.7015730614502799,0.7036705804557796,0.7032777458309373,,,,,0.6816350028785262,0.6810003774342733,0.6826400149254945,0.6816350028785262,,,,,0.6599481716095594,0.6597991022138114,0.6626150236808604,0.6599481716095594,,,,,4.4330677964604925,0.800148593366615,0.029413000669423907,0.02974951677965172,0.028734220665904142,0.029413000669423907,,,,,0.8,50.0,"(1, 1)"
241,,,,,,none,,,,76.63184833526611,,28.16042308807373,0.6668392292205925,0.6674177660293402,0.6751249065451195,0.6668392292205925,,,,,LogisticClassifier,none,,1.0,100,"(1, 3)",,34.0,34.0,78.0,34.0,,0.619936799770181,0.6195598155390241,0.6294692577369471,0.619936799770181,,,,,0.6806553607358437,0.6813513776584351,0.6887304540047469,0.6806553607358437,,,,,0.7001150086256469,0.701063783593902,0.7089225959471532,0.7001150086256469,,,,,0.6876799078871618,0.6885728842989494,0.6931913683061413,0.6876799078871618,,,,,0.6458393319896343,0.6465726064672898,0.655338658918037,0.6458393319896343,,,,,0.961565752840742,1.9397905133543527,0.02958177599225363,0.03000276418551228,0.028746570605951358,0.02958177599225363,,,,,1.0,100.0,"(1, 3)"
242,,,,,,elasticnet,,,,88.72226448059082,,24.97870688438416,0.6681046879493816,0.6673991200663053,0.6757644145639483,0.6681046879493816,,,,,SVM,elasticnet,,1.0,50,"(2, 3)",,132.0,136.0,149.0,132.0,,0.6216604424016088,0.6201737646075176,0.6274205911668749,0.6216604424016088,,,,,0.6820925553319921,0.6815405585151174,0.6889444554728305,0.6820925553319921,,,,,0.6906267970097757,0.6885668342543121,0.6972738913334814,0.6906267970097757,,,,,0.6845135290731146,0.6845303864235012,0.6924276622178824,0.6845135290731146,,,,,0.6616757846242441,0.6622330010676987,0.6728082971925134,0.6616757846242441,,,,,4.862578167850816,1.89445701001,0.025191326837044992,0.02530210011637902,0.02554435675327256,0.025191326837044992,,,,,1.0,50.0,"(2, 3)"
243,,,,,,l2,,,,12.495953369140626,,8.802473878860473,0.6678170836928387,0.6669025207055755,0.6697075844624013,0.6678170836928387,,,,,SVM,l2,,0.9,50,"(1, 1)",,135.0,137.0,171.0,135.0,,0.6170640620511347,0.6150818384343584,0.6192232508312246,0.6170640620511347,,,,,0.6815176774935326,0.6813084369352234,0.6841055319652651,0.6815176774935326,,,,,0.7055779183438758,0.7043616285165716,0.7068954345852729,0.7055779183438758,,,,,0.6764536557282671,0.6753258651688193,0.6760154363541616,0.6764536557282671,,,,,0.6585084940973222,0.6584729603229698,0.6623343295842959,0.6585084940973222,,,,,3.8861033579716273,0.6617307272958409,0.029509366882309183,0.02980462310654655,0.02910811245014046,0.029509366882309183,,,,,0.9,50.0,"(1, 1)"
244,,,,,,none,,,,33.56314964294434,,19.84540991783142,0.665746333045729,0.6666072310002547,0.6736528762893632,0.665746333045729,,,,,LogisticClassifier,none,,0.8,100,"(1, 2)",,36.0,35.0,83.0,36.0,,0.6185004309106579,0.6182624830226896,0.6274915377102072,0.6185004309106579,,,,,0.6792181661396953,0.6803576305376188,0.6880202143837261,0.6792181661396953,,,,,0.6952271420356527,0.69657673314162,0.7031972984377313,0.6952271420356527,,,,,0.6839378238341969,0.6849395246297796,0.6884438965382507,0.6839378238341969,,,,,0.6518859775410308,0.6529389647183013,0.6611461517823362,0.6518859775410308,,,,,0.5859587856999071,1.194602063701092,0.02759796803513273,0.02810659940745401,0.026787337900117104,0.02759796803513273,,,,,0.8,100.0,"(1, 2)"
245,,,,,,none,,,,45.56226758956909,,14.502053594589233,0.6667817083692839,0.6666020766808187,0.6941011057161881,0.6667817083692839,,,,,LogisticClassifier,none,,1.0,5,"(3, 3)",,35.0,36.0,36.0,35.0,,0.6159149669635162,0.6139982265040642,0.6506527600228321,0.6159149669635162,,,,,0.6875538947973555,0.6865956966208311,0.710932883982268,0.6875538947973555,,,,,0.6943645773433007,0.6942194111919019,0.7164468777266106,0.6943645773433007,,,,,0.6842256764536557,0.6860461669693719,0.7099859819462112,0.6842256764536557,,,,,0.6518859775410308,0.6521921543088061,0.682521284148532,0.6518859775410308,,,,,0.6730508353486434,0.8696956440690222,0.029355832165310625,0.030061314585437936,0.02473430369792429,0.029355832165310625,,,,,1.0,5.0,"(3, 3)"
246,,,,,,elasticnet,,,,138.6275367259979,,33.68582000732422,0.6671268334771354,0.6665475767039051,0.675102180016645,0.6671268334771354,,,,,SVM,elasticnet,,0.8,50,"(2, 3)",,136.0,138.0,152.0,136.0,,0.6222349899454179,0.6209810646428795,0.6317332699202144,0.6222349899454179,,,,,0.6809427996550733,0.680607204020894,0.6891815226190809,0.6809427996550733,,,,,0.691776883266245,0.6898797929135818,0.6977424991110635,0.691776883266245,,,,,0.6842256764536557,0.6845039541471291,0.6908796265738645,0.6842256764536557,,,,,0.65649294558019,0.6568077787867177,0.6660124201495651,0.65649294558019,,,,,2.634840166998352,2.7392785144896017,0.025382884416795082,0.025447747131258244,0.02418818407417107,0.025382884416795082,,,,,0.8,50.0,"(2, 3)"
247,,,,,,elasticnet,,,,120.95294137001038,,28.99583773612976,0.6661489790048892,0.6656394240292414,0.6748089571312211,0.6661489790048892,,,,,SVM,elasticnet,,0.9,50,"(2, 3)",,137.0,139.0,153.0,137.0,,0.6173513358230394,0.6155847040241673,0.6257092883174159,0.6173513358230394,,,,,0.6841046277665996,0.6838813277076958,0.6913903389710996,0.6841046277665996,,,,,0.6848763657274296,0.683050291110508,0.693184738108694,0.6848763657274296,,,,,0.6848013816925734,0.6851208876827383,0.6924697753967787,0.6848013816925734,,,,,0.6596602361071121,0.6606130194796956,0.6713435585783046,0.6596602361071121,,,,,9.000700511815381,1.59234849470203,0.026256516556523585,0.02664198534342416,0.025884544616378388,0.026256516556523585,,,,,0.9,50.0,"(2, 3)"
248,,,,,,none,,,,51.030612277984616,,15.20825400352478,0.665746333045729,0.6655665665452919,0.6929201281051868,0.665746333045729,,,,,LogisticClassifier,none,,0.8,5,"(3, 3)",,36.0,37.0,38.0,36.0,,0.6173513358230394,0.616821315390481,0.6504192981001673,0.6173513358230394,,,,,0.6895659672319632,0.6882497411073842,0.7134314801844461,0.6895659672319632,,,,,0.6906267970097757,0.6904468573493793,0.7119036157519333,0.6906267970097757,,,,,0.6882556131260794,0.6898529634042482,0.7128333357484772,0.6882556131260794,,,,,0.6429599769651598,0.6424922391233935,0.6760423112251275,0.6429599769651598,,,,,1.0113542040936845,0.7957190642536255,0.03018787244286223,0.03044337210460044,0.025575610572598433,0.03018787244286223,,,,,0.8,5.0,"(3, 3)"
249,,,,,,l2,,,,67.06068005561829,,22.879562664031983,0.6659188955996549,0.6653397361636133,0.6703107413794168,0.6659188955996549,,,,,SVM,l2,,0.9,50,"(2, 3)",,139.0,140.0,167.0,139.0,,0.6207986210858949,0.6197435486172357,0.626486237035664,0.6207986210858949,,,,,0.6818051164127623,0.6810580109281246,0.6846173857408115,0.6818051164127623,,,,,0.6932144910868315,0.6919468292196247,0.6950822830231262,0.6932144910868315,,,,,0.681922855497985,0.6814712813455348,0.6852402247279806,0.681922855497985,,,,,0.6518859775410308,0.6525139352227558,0.6601638473101913,0.6518859775410308,,,,,3.8850121745700963,1.6553493133631692,0.02641425454497921,0.026309942909241928,0.024766664675239868,0.02641425454497921,,,,,0.9,50.0,"(2, 3)"
250,,,,,,l1,,,,45.0404275894165,,20.36725158691407,0.661029623238424,0.6652687016068783,0.6821648361064712,0.661029623238424,,,,,SVM,l1,,0.9,10,"(1, 2)",,147.0,141.0,124.0,147.0,,0.6101694915254238,0.6223981685216221,0.6547013680604301,0.6101694915254238,,,,,0.6680080482897385,0.6685279346263897,0.683096042634811,0.6680080482897385,,,,,0.6920644048303622,0.6939588251381271,0.7042663106217483,0.6920644048303622,,,,,0.6767415083477261,0.6821560010237078,0.6998793371479334,0.6767415083477261,,,,,0.6582205585948747,0.6593495326403217,0.6689058553330764,0.6582205585948747,,,,,5.183027184942569,1.3285853508313763,0.02777200767125501,0.02447004964849448,0.018621085888528482,0.02777200767125501,,,,,0.9,10.0,"(1, 2)"
251,,,,,,none,,,,32.22574911117554,,18.42676510810852,0.6641357492090882,0.6650389982814899,0.6721673619728223,0.6641357492090882,,,,,LogisticClassifier,none,,0.9,100,"(1, 2)",,39.0,38.0,87.0,39.0,,0.6213731686297042,0.62085736724557,0.6301787656594967,0.6213731686297042,,,,,0.6797930439781547,0.6806488671457315,0.6869301600757823,0.6797930439781547,,,,,0.6966647498562392,0.6978693716671245,0.7040216640141882,0.6966647498562392,,,,,0.6741508347725964,0.6758266041597809,0.6813091933592853,0.6741508347725964,,,,,0.6487186870141088,0.6500172137726848,0.6584197502337049,0.6487186870141088,,,,,0.4679446820316024,1.1999531024927763,0.02635185708924941,0.026899368663951075,0.02557500650702623,0.02635185708924941,,,,,0.9,100.0,"(1, 2)"
252,,,,,,none,,,,48.46517539024353,,15.905075931549073,0.6650560828300259,0.6649603526916003,0.6932787842323727,0.6650560828300259,,,,,LogisticClassifier,none,,0.9,5,"(3, 3)",,38.0,39.0,37.0,38.0,,0.6190749784544671,0.6171585886323525,0.6541153547909305,0.6190749784544671,,,,,0.6823799942512216,0.6824170481069477,0.7107802422830101,0.6823799942512216,,,,,0.6943645773433007,0.6932102464479841,0.7142146689577372,0.6943645773433007,,,,,0.6876799078871618,0.6900028800739215,0.7128460752795114,0.6876799078871618,,,,,0.64180823495537,0.6420450710127522,0.6744617813976233,0.64180823495537,,,,,0.9557410018952744,1.3464823575230382,0.0294192324610734,0.03013943597908401,0.024562874499867368,0.0294192324610734,,,,,0.9,5.0,"(3, 3)"
253,,,,,,none,,,,12.414708757400513,,9.799276494979859,0.6635030198446937,0.6641851958952986,0.6712723749347596,0.6635030198446937,,,,,LogisticClassifier,none,,0.9,5,"(1, 1)",,40.0,40.0,90.0,40.0,,0.6141913243320885,0.6145590935487502,0.6242210684889189,0.6141913243320885,,,,,0.6714573153204944,0.6719906149118584,0.6788968081076904,0.6714573153204944,,,,,0.6995399654974123,0.7002687149759687,0.7070418174768947,0.6995399654974123,,,,,0.681922855497985,0.6829172052525414,0.6888656865238166,0.681922855497985,,,,,0.6504463000287936,0.6512338367360965,0.6573751417379312,0.6504463000287936,,,,,0.3999943967620305,0.6761645786104006,0.0293464215680611,0.029485819674532864,0.028483423718643226,0.0293464215680611,,,,,0.9,5.0,"(1, 1)"
