,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
8,,,,,,none,,,,25.350372648239137,,14.39009747505188,0.6772993088782563,0.6773129729537278,0.6802635348789792,0.6772993088782563,,,,,SVMb,none,,0.8,10,"(2, 2)",,104.0,101.0,124.0,104.0,,0.6189914479504571,0.6181892146211481,0.6221843826746958,0.6189914479504571,,,,,0.6867434307646885,0.6864862951270758,0.690250457376577,0.6867434307646885,,,,,0.714201358134042,0.7139398702843459,0.7158325593194639,0.714201358134042,,,,,0.699379249187112,0.700113456467224,0.702162984238274,0.699379249187112,,,,,0.6672582076308784,0.6679161333558834,0.6709652727266411,0.6672582076308784,,,,,0.21975658824492536,1.0983465591614079,0.03299786796715442,0.0332709475194093,0.0325861037901154,0.03299786796715442,,,,,0.8,10.0,"(2, 2)"
119,,,,,,l2,,,,70.71339898109436,,26.898678731918334,0.6778900112233446,0.6772031421689472,0.6805812387519287,0.6778900112233446,,,,,SVMb,l2,,0.9,100,"(1, 3)",,99.0,102.0,123.0,99.0,,0.6248894131524624,0.6235182565964471,0.6316575715539444,0.6248894131524624,,,,,0.691762621789194,0.6918697024299325,0.6938949972217657,0.691762621789194,,,,,0.7121346324180691,0.7115943070887677,0.7140399689078818,0.7121346324180691,,,,,0.6952409104345255,0.693986534199301,0.6952164215581395,0.6952409104345255,,,,,0.6654835847382431,0.6651087075490928,0.6681502754450386,0.6654835847382431,,,,,1.3139556735917368,2.0217271450741823,0.030441783178096836,0.0306997270880871,0.02850517445320669,0.030441783178096836,,,,,0.9,100.0,"(1, 3)"
95,,,,,,l2,,,,71.35842475891113,,27.18831205368042,0.6775946600508004,0.6771312010436468,0.6815833454803738,0.6775946600508004,,,,,SVMb,l2,,0.8,100,"(1, 3)",,100.0,103.0,115.0,100.0,,0.6231200235918608,0.6222983607403004,0.6328738568777199,0.6231200235918608,,,,,0.6935341009743136,0.6936064169022589,0.6964847721756556,0.6935341009743136,,,,,0.7127251254797756,0.7127333019535433,0.7150952675326003,0.7127251254797756,,,,,0.6961276973100798,0.6949350106542195,0.6990937312318887,0.6961276973100798,,,,,0.6625258799171843,0.6621421450428003,0.6644168943258084,0.6625258799171843,,,,,1.2435775216894815,1.8639724017020036,0.03171977944476005,0.03191179281171523,0.029402264162088354,0.03171977944476005,,,,,0.8,100.0,"(1, 3)"
240,,,,,,elasticnet,,,,15.066906356811524,,8.618227195739745,0.6774174493472739,0.6767805437480706,0.6806999154794535,0.6774174493472739,,,,,SVMb,elasticnet,,0.9,5,"(1, 1)",,101.0,104.0,121.0,101.0,,0.6178118549100561,0.616595978666353,0.6206718041153908,0.6178118549100561,,,,,0.686152937702982,0.6855484112861292,0.6902030709573259,0.686152937702982,,,,,0.715382344257455,0.7145299741383188,0.7163488709378462,0.715382344257455,,,,,0.6976056754360035,0.6970223952096062,0.6998282816344327,0.6976056754360035,,,,,0.6702159124519373,0.6702894430721035,0.676533652004775,0.6702159124519373,,,,,0.08427552186114222,0.7178654147119623,0.03327305015381972,0.033411496759372175,0.03272147206211937,0.03327305015381972,,,,,0.9,5.0,"(1, 1)"
115,,,,,,l2,,,,29.78561363220215,,17.704384660720827,0.6771220981747298,0.6766886683425148,0.6807763300027961,0.6771220981747298,,,,,SVMb,l2,,0.9,100,"(1, 2)",,105.0,105.0,120.0,105.0,,0.6219404305514598,0.6206652191969487,0.628931019394095,0.6219404305514598,,,,,0.6896958960732211,0.6899459562271353,0.6927025618013553,0.6896958960732211,,,,,0.7136108650723354,0.7126871013134454,0.7134235142097507,0.7136108650723354,,,,,0.6934673366834171,0.6931453906916561,0.6970294838756232,0.6934673366834171,,,,,0.6669624371487726,0.6670682299537889,0.6718596984475333,0.6669624371487726,,,,,0.6331179020007038,1.5549535432343669,0.03133614444084443,0.03155513602287842,0.029133851092962956,0.03133614444084443,,,,,0.9,100.0,"(1, 2)"
235,,,,,,elasticnet,,,,36.75759110450745,,17.877885818481445,0.6768267470021856,0.6766146861566402,0.6810813485675193,0.6768267470021856,,,,,SVMb,elasticnet,,0.8,100,"(1, 2)",,106.0,106.0,117.0,106.0,,0.6219404305514598,0.6211939238356606,0.6286743603448726,0.6219404305514598,,,,,0.6938293475051668,0.6941779155822438,0.6965133451336923,0.6938293475051668,,,,,0.7094774136403897,0.7092614764576675,0.7129528429606572,0.7094774136403897,,,,,0.6934673366834171,0.6926474241495856,0.6932053778723343,0.6934673366834171,,,,,0.6654835847382431,0.6658580211422095,0.6741247032098203,0.6654835847382431,,,,,0.5271048665622367,1.342535008778866,0.03091256805578303,0.031059050421392023,0.02898375571701246,0.03091256805578303,,,,,0.8,100.0,"(1, 2)"
264,,,,,,elasticnet,,,,15.249200773239135,,8.420544576644897,0.6767086065331679,0.6763937269552365,0.6808765726658761,0.6767086065331679,,,,,SVMb,elasticnet,,1.0,5,"(1, 1)",,108.0,107.0,119.0,108.0,,0.6207608375110587,0.6202329954431169,0.626839686335196,0.6207608375110587,,,,,0.6808385001476233,0.6810223973063256,0.6910261866220667,0.6808385001476233,,,,,0.7118393858872158,0.7110467550130447,0.7122937460137678,0.7118393858872158,,,,,0.6999704404374816,0.6990909109948753,0.6999969481957683,0.6999704404374816,,,,,0.6702159124519373,0.6706585463697771,0.6743010454640962,0.6702159124519373,,,,,0.3177662041274922,0.7000169789270613,0.03152583736938934,0.031397909921494785,0.029743477072612684,0.03152583736938934,,,,,1.0,5.0,"(1, 1)"
246,,,,,,elasticnet,,,,14.746490716934204,,8.726564884185791,0.6767676767676768,0.6761653547824171,0.6796970814665481,0.6767676767676768,,,,,SVMb,elasticnet,,0.9,10,"(1, 1)",,107.0,108.0,127.0,107.0,,0.6133883810085521,0.6124798458336961,0.6182406066973061,0.6133883810085521,,,,,0.6885149099498081,0.687919795983752,0.6918860414921857,0.6885149099498081,,,,,0.7139061116031886,0.7138501332202455,0.7157577600304899,0.7139061116031886,,,,,0.6964232929352645,0.6955122793138732,0.6971974020898313,0.6964232929352645,,,,,0.6716947648624667,0.6711539020280103,0.6754893900648998,0.6716947648624667,,,,,0.25204142144529956,0.6765957672665172,0.03450398447510778,0.03469872572124706,0.033334196518972424,0.03450398447510778,,,,,0.9,10.0,"(1, 1)"
91,,,,,,l2,,,,30.36008224487305,,18.01980333328247,0.6765904660641503,0.6759861660350948,0.6797869289577204,0.6765904660641503,,,,,SVMb,l2,,0.8,100,"(1, 2)",,109.0,109.0,125.0,109.0,,0.6204659392509584,0.6190352354404126,0.6270490972004457,0.6204659392509584,,,,,0.6923531148509005,0.692600839785924,0.694534430679423,0.6923531148509005,,,,,0.7094774136403897,0.7087238437851077,0.7119502875800701,0.7094774136403897,,,,,0.6952409104345255,0.6944927801610268,0.6963181905945118,0.6952409104345255,,,,,0.6654835847382431,0.6651480458118434,0.6691455936682641,0.6654835847382431,,,,,0.45138925988580025,1.2952289984169512,0.03148340340044311,0.031799937975524675,0.029745919791424734,0.03148340340044311,,,,,0.8,100.0,"(1, 2)"
72,,,,,,l2,,,,10.545513725280761,,8.804520559310912,0.6761769744225885,0.6752083028267215,0.6779462410038973,0.6761769744225885,,,,,SVMb,l2,,0.8,5,"(1, 1)",,110.0,110.0,132.0,110.0,,0.6178118549100561,0.6164316675030346,0.6189849653454631,0.6178118549100561,,,,,0.6879244168881016,0.6871960821196771,0.6908469875273172,0.6879244168881016,,,,,0.7094774136403897,0.7081760708616575,0.7099825518527071,0.7094774136403897,,,,,0.6937629323086019,0.692819808556063,0.694613788692345,0.6937629323086019,,,,,0.6719905353445726,0.6715015319603181,0.6753876957829531,0.6719905353445726,,,,,0.4810695053232203,0.6773987689592522,0.031577188356028234,0.03166905333863121,0.031493055459974766,0.031577188356028234,,,,,0.8,5.0,"(1, 1)"
143,,,,,,l2,,,,70.54889307022094,,26.49791078567505,0.6754681316084825,0.675184615780646,0.6826537585395183,0.6754681316084825,,,,,SVMb,l2,,1.0,100,"(1, 3)",,112.0,111.0,112.0,112.0,,0.6260690061928634,0.6253265958766105,0.6381691108610738,0.6260690061928634,,,,,0.6902863891349277,0.6908372946869186,0.69618148893187,0.6902863891349277,,,,,0.7094774136403897,0.7084878673321684,0.7135068386926472,0.7094774136403897,,,,,0.6887378066804611,0.6884718003307071,0.6947755496395255,0.6887378066804611,,,,,0.6628216503992902,0.6628522477537827,0.6706814472909935,0.6628216503992902,,,,,1.0274438285197025,1.5944642574008812,0.02883181096106386,0.028887740465022706,0.026104354876028593,0.02883181096106386,,,,,1.0,100.0,"(1, 3)"
96,,,,,,l2,,,,10.42698302268982,,8.7545494556427,0.6758816232500443,0.674775568789014,0.6782763821486184,0.6758816232500443,,,,,SVMb,l2,,0.9,5,"(1, 1)",,111.0,112.0,130.0,111.0,,0.6133883810085521,0.6113204754512424,0.6172267311000331,0.6133883810085521,,,,,0.6876291703572484,0.6871872588098658,0.6910476956550125,0.6876291703572484,,,,,0.709772660171243,0.7091693049327314,0.7105331586931448,0.709772660171243,,,,,0.6949453148093409,0.6931533054211624,0.6961580923090578,0.6949453148093409,,,,,0.673765158237208,0.6731412476007356,0.6765063141895876,0.673765158237208,,,,,0.21219165086415054,0.6627447111227349,0.03336484215699846,0.03379442277937926,0.03243281208596879,0.03336484215699846,,,,,0.9,5.0,"(1, 1)"
289,,,,,,,,,,12.757074975967408,,10.308547496795654,0.6754090613739736,0.6743757319642367,0.6772286810285972,0.6754090613739736,,,,,SVMb,,,0.8,,,,2.0,2.0,3.0,2.0,,0.6169271601297552,0.6149493050023851,0.6195080103146724,0.6169271601297552,,,,,0.6891054030115146,0.6885864858831627,0.6906813318032111,0.6891054030115146,,,,,0.7100679067020963,0.7093132846278463,0.7109137890575555,0.7100679067020963,,,,,0.6893289979308306,0.6877577998027173,0.6898817666696793,0.6893289979308306,,,,,0.6716947648624667,0.6713524145832878,0.6752380914395524,0.6716947648624667,,,,,0.16245723001099285,0.6871617311416014,0.031692535080955035,0.032087584609144015,0.03103818397221065,0.031692535080955035,,,,,0.8,,
139,,,,,,l2,,,,30.037467813491823,,17.442935991287232,0.6748774292633942,0.6741822544298387,0.6806640145429669,0.6748774292633942,,,,,SVMb,l2,,1.0,100,"(1, 2)",,113.0,113.0,122.0,113.0,,0.6186965496903568,0.6172385656817205,0.6335893568079229,0.6186965496903568,,,,,0.6840862119870091,0.6841396019485498,0.6884890136013454,0.6840862119870091,,,,,0.7100679067020963,0.7089704363516355,0.7117088327281772,0.7100679067020963,,,,,0.6937629323086019,0.6929659957748314,0.6961578624018229,0.6937629323086019,,,,,0.6678497485950902,0.6676745772218403,0.6734360956044835,0.6678497485950902,,,,,0.5551228909319194,1.4884447067183855,0.03127447724899569,0.03147132393316358,0.026596356910477553,0.03127447724899569,,,,,1.0,100.0,"(1, 2)"
56,,,,,,none,,,,25.011567878723145,,14.350920009613038,0.6740504459802705,0.6740511563902308,0.676114823173207,0.6740504459802705,,,,,SVMb,none,,1.0,10,"(2, 2)",,116.0,114.0,138.0,116.0,,0.6151577705691537,0.6145312526296716,0.6165977009947847,0.6151577705691537,,,,,0.68054325361677,0.6806696025612852,0.6833987883737304,0.68054325361677,,,,,0.7082964275169766,0.7076929339085701,0.70861919520889,0.7082964275169766,,,,,0.6996748448122968,0.7002428024270915,0.7019820565186287,0.6996748448122968,,,,,0.6666666666666666,0.6672082925846643,0.6700664980269302,0.6666666666666666,,,,,0.9616435814278951,0.7597432553450411,0.03286200880765657,0.033034051748929434,0.032749969690254566,0.03286200880765657,,,,,1.0,10.0,"(2, 2)"
102,,,,,,l2,,,,10.157138967514038,,8.760748529434204,0.6747592887943765,0.6740014320147127,0.6762790609692725,0.6747592887943765,,,,,SVMb,l2,,0.9,10,"(1, 1)",,114.0,115.0,137.0,114.0,,0.6142730757888528,0.6136143132300407,0.618842196519766,0.6142730757888528,,,,,0.6876291703572484,0.6869147998021121,0.6887413772116563,0.6876291703572484,,,,,0.7053439622084441,0.7036854432861369,0.703918186783197,0.7053439622084441,,,,,0.6955365060597103,0.6943866848428477,0.6951109249822381,0.6955365060597103,,,,,0.6711032238982549,0.6714968731886284,0.6748701958842973,0.6711032238982549,,,,,0.3002990937305529,0.5127638399648379,0.03228104974047304,0.03200609457346016,0.030265308137497633,0.03228104974047304,,,,,0.9,10.0,"(1, 1)"
216,,,,,,elasticnet,,,,14.437668752670287,,8.814314651489259,0.67458207809085,0.6737840191318211,0.6768810498247132,0.67458207809085,,,,,SVMb,elasticnet,,0.8,5,"(1, 1)",,115.0,116.0,136.0,115.0,,0.612208787968151,0.6108284016766201,0.6166931968486179,0.612208787968151,,,,,0.6870386772955418,0.686708686705999,0.6897864941981094,0.6870386772955418,,,,,0.7088869205786832,0.707742867102663,0.7102843840984807,0.7088869205786832,,,,,0.6943541235589713,0.6935549553349852,0.6951803681844805,0.6943541235589713,,,,,0.6705116829340432,0.6701764930934594,0.6725458182816498,0.6705116829340432,,,,,0.28230650152007125,0.6191640849859049,0.03357385477566552,0.03374545196812457,0.032447757178083875,0.03357385477566552,,,,,0.8,5.0,"(1, 1)"
290,,,,,,,,,,11.336646461486813,,8.423864650726319,0.673873235276744,0.6734285220347273,0.6810153738994433,0.673873235276744,,,,,SVMb,,,1.0,,,,3.0,3.0,2.0,3.0,,0.6166322618696549,0.6161993275286979,0.626408400982053,0.6166322618696549,,,,,0.6829052258635961,0.6824766722985649,0.690219308891768,0.6829052258635961,,,,,0.7018010038382049,0.7013159866623824,0.7070863054401211,0.7018010038382049,,,,,0.6996748448122968,0.6989560896161547,0.7015518951716351,0.6996748448122968,,,,,0.6684412895593019,0.6682831537426506,0.6798977225394217,0.6684412895593019,,,,,0.06994810851833788,0.34328542729684003,0.03110639930997032,0.03104078043841673,0.02889230110981684,0.03110639930997032,,,,,1.0,,
32,,,,,,none,,,,25.23104257583618,,14.726501750946046,0.672869041290094,0.6728956082417203,0.6753390269702573,0.672869041290094,,,,,SVMb,none,,0.9,10,"(2, 2)",,117.0,117.0,144.0,117.0,,0.6130934827484518,0.6127800352586448,0.6158713411929635,0.6130934827484518,,,,,0.6938293475051668,0.6938558522701542,0.6966891954330651,0.6938293475051668,,,,,0.7053439622084441,0.7051455647088155,0.7069839659846756,0.7053439622084441,,,,,0.6955365060597103,0.6960426703638536,0.6978249509114762,0.6955365060597103,,,,,0.6566104702750666,0.6567236022517983,0.6593942215139701,0.6566104702750666,,,,,0.29159678228017744,1.2701100923295534,0.034206563472992085,0.03433905841141713,0.033937178199138114,0.034206563472992085,,,,,0.9,10.0,"(2, 2)"
17,,,,,,none,,,,72.88354558944702,,27.783569478988646,0.6721011282414792,0.6721467356410907,0.673303424129466,0.6721011282414792,,,,,SVMb,none,,0.8,50,"(1, 3)",,121.0,118.0,149.0,121.0,,0.6201710409908582,0.6195248968807285,0.6209407948807989,0.6201710409908582,,,,,0.6843814585178624,0.6846233435340988,0.685784350850192,0.6843814585178624,,,,,0.7071154413935636,0.7072180513919438,0.7080293406334496,0.7071154413935636,,,,,0.6857818504286136,0.6860716162106156,0.6870763417478636,0.6857818504286136,,,,,0.663117420881396,0.6633587932831873,0.664749244146354,0.663117420881396,,,,,1.2664899543002022,1.8756714892214874,0.029481425488879116,0.029766844436129505,0.02956622395294538,0.029481425488879116,,,,,0.8,50.0,"(1, 3)"
120,,,,,,l2,,,,10.217504501342773,,8.46711449623108,0.672514619883041,0.671864743179196,0.6776644401899065,0.672514619883041,,,,,SVMb,l2,,1.0,5,"(1, 1)",,118.0,119.0,133.0,118.0,,0.6092598053671483,0.6089291453468827,0.61718862977583,0.6092598053671483,,,,,0.6837909654561559,0.6831444734748299,0.6877758952807261,0.6837909654561559,,,,,0.7088869205786832,0.7084506065236383,0.7097018489343305,0.7088869205786832,,,,,0.697014484185634,0.696430378474878,0.7011519297215338,0.697014484185634,,,,,0.6637089618456078,0.6624557820390432,0.6725940746822658,0.6637089618456078,,,,,0.21097153465411708,0.6020151137111038,0.03502886661993802,0.03499892667395999,0.03276844782214538,0.03502886661993802,,,,,1.0,5.0,"(1, 1)"
222,,,,,,elasticnet,,,,14.40448808670044,,8.904262590408326,0.6722783389450057,0.6715960520904993,0.6757462947917383,0.6722783389450057,,,,,SVMb,elasticnet,,0.8,10,"(1, 1)",,120.0,120.0,140.0,120.0,,0.6071955175464465,0.6050897217794395,0.6114842233007399,0.6071955175464465,,,,,0.6837909654561559,0.6834676819711498,0.68596308713823,0.6837909654561559,,,,,0.7071154413935636,0.7063820725816033,0.7098665789440688,0.7071154413935636,,,,,0.6913981673071239,0.6910218287789727,0.6947889304111803,0.6913981673071239,,,,,0.6719905353445726,0.6721213705579838,0.6767287763131501,0.6719905353445726,,,,,0.3593115816489611,0.6201978733489845,0.03450874865920724,0.03509612802181985,0.03396547788190222,0.03450874865920724,,,,,0.8,10.0,"(1, 1)"
61,,,,,,none,,,,30.346089839935303,,18.100556516647337,0.671805777068935,0.67148267773356,0.6727761523974063,0.671805777068935,,,,,SVMb,none,,1.0,50,"(1, 2)",,123.0,121.0,155.0,123.0,,0.6175169566499558,0.6164373883710782,0.6186198091274479,0.6175169566499558,,,,,0.6793622674933569,0.6790714859245833,0.6800047407754595,0.6793622674933569,,,,,0.7038677295541778,0.7041682451737477,0.7055228901729171,0.7038677295541778,,,,,0.6949453148093409,0.6945377017289667,0.6951626879615431,0.6949453148093409,,,,,0.663413191363502,0.6632762653670419,0.6646466287454788,0.663413191363502,,,,,0.6048422981797983,1.1639821812977957,0.030471585092499757,0.03085228382176044,0.030427460788890814,0.030471585092499757,,,,,1.0,50.0,"(1, 2)"
78,,,,,,l2,,,,10.213905858993531,,8.830507946014404,0.6724555496485322,0.6714774970476128,0.6736857448826081,0.6724555496485322,,,,,SVMb,l2,,0.8,10,"(1, 1)",,119.0,122.0,147.0,119.0,,0.6133883810085521,0.6117182047028887,0.6153486609015498,0.6133883810085521,,,,,0.6882196634189548,0.6875726007587197,0.6892026706670694,0.6882196634189548,,,,,0.7023914968999114,0.70149442527349,0.7025615099832117,0.7023914968999114,,,,,0.6905113804315696,0.689252401380428,0.6914394542903232,0.6905113804315696,,,,,0.6678497485950902,0.6674342574180604,0.6699596901135324,0.6678497485950902,,,,,0.26830398095552804,0.5528108892816224,0.03157939031899401,0.031840690226681935,0.03102323356878597,0.03157939031899401,,,,,0.8,10.0,"(1, 1)"
270,,,,,,elasticnet,,,,14.8508309841156,,8.251439094543457,0.6720420580069703,0.6710137842513763,0.6760218360126816,0.6720420580069703,,,,,SVMb,elasticnet,,1.0,10,"(1, 1)",,122.0,123.0,139.0,122.0,,0.612208787968151,0.6105311156627351,0.6161403214904778,0.612208787968151,,,,,0.6796575140242103,0.6790606138535101,0.6853435413691122,0.6796575140242103,,,,,0.704162976085031,0.703492173300476,0.708853285350449,0.704162976085031,,,,,0.6916937629323086,0.6900476728633185,0.6946672384105741,0.6916937629323086,,,,,0.6725820763087844,0.6720330591517469,0.6751960698143593,0.6725820763087844,,,,,0.25760882231889703,0.7480435941128457,0.03181765111156105,0.03208361661384752,0.0319517088060043,0.03181765111156105,,,,,1.0,10.0,"(1, 1)"
179,,,,,,l1,,,,88.11995515823364,,30.34089288711548,0.6677299308878256,0.6708804801414219,0.6865015374343615,0.6677299308878256,,,,,SVMb,l1,,0.9,10,"(1, 3)",,128.0,124.0,103.0,128.0,,0.6113240931878502,0.617620213282879,0.6479958615637689,0.6113240931878502,,,,,0.6767050487156776,0.6831617176660604,0.7019205105389279,0.6767050487156776,,,,,0.6994390315913788,0.6998229329022098,0.7062681103747958,0.6994390315913788,,,,,0.6834170854271356,0.6841362519691929,0.6938189339117489,0.6834170854271356,,,,,0.6678497485950902,0.6697378151982781,0.6825513895904575,0.6678497485950902,,,,,1.2174536834555914,0.9191940281287728,0.03006262563152767,0.028308060166008564,0.020893686412234963,0.03006262563152767,,,,,0.9,10.0,"(1, 3)"
155,,,,,,l1,,,,88.0336040019989,,30.723272800445557,0.6656624726800165,0.6698271142749174,0.6861667304127447,0.6656624726800165,,,,,SVMb,l1,,0.8,10,"(1, 3)",,133.0,125.0,105.0,133.0,,0.6057210262459451,0.6133043988365272,0.6445299273106474,0.6057210262459451,,,,,0.6696191319751993,0.6745272403546386,0.6896024945886662,0.6696191319751993,,,,,0.6994390315913788,0.7050956637771545,0.7217942277104457,0.6994390315913788,,,,,0.6848950635530594,0.6848980381780029,0.6899500163696286,0.6848950635530594,,,,,0.6687370600414079,0.6713975633406812,0.685008574930909,0.6687370600414079,,,,,0.3305255616903276,0.9307700142085364,0.03204510105485511,0.03064487632097414,0.024631296561637327,0.03204510105485511,,,,,0.8,10.0,"(1, 3)"
228,,,,,,elasticnet,,,,13.780847215652466,,8.60843334197998,0.6693838974540729,0.668986105409976,0.6731300344934102,0.6693838974540729,,,,,SVMb,elasticnet,,0.8,50,"(1, 1)",,124.0,126.0,150.0,124.0,,0.612208787968151,0.6113020450489997,0.6196759170857441,0.612208787968151,,,,,0.6784765279007972,0.677963349956399,0.6800887234260189,0.6784765279007972,,,,,0.7091821671095364,0.7086128809086006,0.7112541129342932,0.7091821671095364,,,,,0.685486254803429,0.6853488415572685,0.689231040206665,0.685486254803429,,,,,0.6616385684708667,0.6617780889666768,0.665468950999603,0.6616385684708667,,,,,0.22007477946682114,0.4567694447430631,0.03243504024269561,0.03256813819973407,0.030599898827900433,0.03243504024269561,,,,,0.8,50.0,"(1, 1)"
252,,,,,,elasticnet,,,,13.965340662002564,,8.531079053878784,0.6691476165160376,0.6683827718226207,0.6712030634436451,0.6691476165160376,,,,,SVMb,elasticnet,,0.9,50,"(1, 1)",,125.0,127.0,159.0,125.0,,0.6142730757888528,0.6136122170850056,0.618676288331729,0.6142730757888528,,,,,0.6826099793327428,0.6819648342278573,0.6837405751864863,0.6826099793327428,,,,,0.7068201948627104,0.7063824760722,0.7087780546773017,0.7068201948627104,,,,,0.6778007685486255,0.675715204787675,0.6770802696374686,0.6778007685486255,,,,,0.6643005028098196,0.6643052464557512,0.6678030806780147,0.6643005028098196,,,,,0.40523356342413336,0.7584926237189452,0.030708766999117034,0.03067171567191665,0.02959385511804301,0.030708766999117034,,,,,0.9,50.0,"(1, 1)"
