,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
222,,,,,,elasticnet,,,,7.9508522033691404,,5.582247543334961,0.6720161058383665,0.6713686536172869,0.6765669521432405,0.6720161058383665,,,,,SVM,elasticnet,,0.8,10,"(1, 1)",,89.0,89.0,109.0,89.0,,0.6219477161735134,0.6206712958375469,0.626571192884123,0.6219477161735134,,,,,0.6823799942512216,0.6830494573804123,0.6894375908729018,0.6823799942512216,,,,,0.7004025301897643,0.6988064368009532,0.7004954459528266,0.7004025301897643,,,,,0.6842256764536557,0.6838507498647771,0.6914813178430522,0.6842256764536557,,,,,0.6711776562050101,0.6705188332495329,0.6749033984230017,0.6711776562050101,,,,,0.13859887041945837,0.4121771814688004,0.02673150778536251,0.026904039464223165,0.026328494922564612,0.02673150778536251,,,,,0.8,10.0,"(1, 1)"
120,,,,,,l2,,,,7.108814859390259,,6.18289966583252,0.6720161058383665,0.671149920218275,0.674148984336708,0.6720161058383665,,,,,SVM,l2,,1.0,5,"(1, 1)",,89.0,90.0,114.0,89.0,,0.6187877046825625,0.6168947353291669,0.6213242365473165,0.6187877046825625,,,,,0.68381718884737,0.682984262920198,0.686312111246526,0.68381718884737,,,,,0.7032777458309373,0.7023669522807309,0.7036536047993174,0.7032777458309373,,,,,0.6879677605066206,0.6866166924858907,0.6880419419288135,0.6879677605066206,,,,,0.6662827526634034,0.6669420929703845,0.6714672175332771,0.6662827526634034,,,,,0.17826018640181931,0.6455501866320054,0.02912218487770369,0.029389206026644,0.028328414173669266,0.02912218487770369,,,,,1.0,5.0,"(1, 1)"
301,,,,,,,,,,7.6048261642456065,,6.421130514144897,0.6719010641357492,0.6709257259373034,0.6750662713171932,0.6719010641357492,,,,,,,,1.0,,,,2.0,2.0,2.0,2.0,,0.6170640620511347,0.6148986329317393,0.6213779108645451,0.6170640620511347,,,,,0.678643288301236,0.6779705043297493,0.6812375006657281,0.678643288301236,,,,,0.7075905692926969,0.7067574109356671,0.7088429822456338,0.7075905692926969,,,,,0.6902705814622913,0.6889731833590489,0.6925434694205749,0.6902705814622913,,,,,0.665994817160956,0.6660890024180391,0.6713888422967066,0.665994817160956,,,,,0.6342449446885963,0.4074197308632111,0.030666394314756925,0.031065670380967494,0.029609975295825125,0.030666394314756925,,,,,1.0,,
302,,,,,,elasticnet,,,,8.482688713073731,,5.8790561199188245,0.6716709807305148,0.6706307933306919,0.674347801134754,0.6716709807305148,,,,,SVM,elasticnet,,1.0,0.001,"(1, 1)",,13.0,13.0,13.0,13.0,,0.6170640620511347,0.6148062769644362,0.620652727509685,0.6170640620511347,,,,,0.681230238574303,0.6800414926993702,0.6825997354818957,0.681230238574303,,,,,0.7050028752156412,0.7049047666847388,0.7084265239167279,0.7050028752156412,,,,,0.6865284974093264,0.6852533576933166,0.6880588890058378,0.6865284974093264,,,,,0.6685862366829829,0.6682068516221319,0.6720575490746644,0.6685862366829829,,,,,0.320765010622261,0.5238532142870126,0.029725991145603668,0.030341788676152268,0.029357709936715805,0.029725991145603668,,,,,1.0,0.001,"(1, 1)"
303,,,,,,elasticnet,,,,9.068299484252927,,6.3889305114746096,0.6712108139200461,0.6702985587031518,0.6734675373874826,0.6712108139200461,,,,,SVM,elasticnet,,0.8,0.001,"(1, 1)",,14.0,14.0,14.0,14.0,,0.6173513358230394,0.6148431104454974,0.6200834348664992,0.6173513358230394,,,,,0.6800804828973843,0.6789436031977519,0.6810816408919219,0.6800804828973843,,,,,0.7047153536515238,0.7048597926789926,0.7075565375422961,0.7047153536515238,,,,,0.6899827288428325,0.6888191458075069,0.6899922765361444,0.6899827288428325,,,,,0.6639792686438238,0.6640848570675855,0.6686797770772912,0.6639792686438238,,,,,0.1928218604673456,0.5350289611108383,0.0300336135288465,0.03075623092362705,0.029561023910539413,0.0300336135288465,,,,,0.8,0.001,"(1, 1)"
3,,,,,,none,,,,43.028884696960446,,13.160192394256592,0.6694851883807881,0.6698710219426448,0.6732663216842434,0.6694851883807881,,,,,SVM,none,,0.8,5,"(2, 3)",,94.0,91.0,117.0,94.0,,0.6239586325768457,0.6234761504099954,0.6266445377642739,0.6239586325768457,,,,,0.6884162115550445,0.68881067757043,0.692942575062969,0.6884162115550445,,,,,0.6909143185738931,0.6919330553829405,0.6964574494250946,0.6909143185738931,,,,,0.6963154864709269,0.6966575790054138,0.6988225715946691,0.6963154864709269,,,,,0.6478548805067665,0.6485123217798691,0.6514971278602666,0.6478548805067665,,,,,3.5506426051752746,0.9068893618094283,0.028564162685385912,0.028890553359316676,0.029077011567065214,0.028564162685385912,,,,,0.8,5.0,"(2, 3)"
78,,,,,,l2,,,,7.2235167026519775,,6.3690637111663815,0.67063560540696,0.6698639604673907,0.6726707861441469,0.67063560540696,,,,,SVM,l2,,0.8,10,"(1, 1)",,92.0,92.0,118.0,92.0,,0.6136167767882792,0.6122681135503751,0.6144659910161546,0.6136167767882792,,,,,0.677780971543547,0.6773240389720226,0.6811650118432502,0.677780971543547,,,,,0.7075905692926969,0.7064891566174254,0.7084150927222154,0.7075905692926969,,,,,0.6876799078871618,0.6870508069858389,0.690910450733918,0.6876799078871618,,,,,0.6665706881658509,0.6662497920209774,0.66846007136441,0.6665706881658509,,,,,0.4521173728523918,0.8932056907415477,0.0315556552175602,0.03170726549199546,0.03191244234519657,0.0315556552175602,,,,,0.8,10.0,"(1, 1)"
270,,,,,,elasticnet,,,,7.985658025741577,,5.570770883560181,0.6707506471095772,0.6698481101811004,0.6738558470349447,0.6707506471095772,,,,,SVM,elasticnet,,1.0,10,"(1, 1)",,91.0,93.0,115.0,91.0,,0.619936799770181,0.6182526119457968,0.623874677599253,0.619936799770181,,,,,0.6806553607358437,0.6803911523494544,0.684480590756621,0.6806553607358437,,,,,0.699252443933295,0.6985857946847464,0.7021409833759845,0.699252443933295,,,,,0.6896948762233737,0.6884196353767357,0.6907086876838036,0.6896948762233737,,,,,0.6642672041462713,0.6636452712579991,0.6681254971327446,0.6642672041462713,,,,,0.13444447622200073,0.39319485470209165,0.02791531548978139,0.02823297566556301,0.02731590247107223,0.02791531548978139,,,,,1.0,10.0,"(1, 1)"
51,,,,,,none,,,,43.44130425453186,,12.34110713005066,0.6694276675294795,0.669706277975039,0.6725927334340495,0.6694276675294795,,,,,SVM,none,,1.0,5,"(2, 3)",,95.0,94.0,119.0,95.0,,0.6279804653835105,0.6280669679395858,0.6312022038089148,0.6279804653835105,,,,,0.6898534061511928,0.6901930386362649,0.6939270949743346,0.6898534061511928,,,,,0.6932144910868315,0.6935502206232461,0.6959896858651925,0.6932144910868315,,,,,0.6963154864709269,0.6967164370316223,0.6990139905593593,0.6963154864709269,,,,,0.6397926864382378,0.6400231431636292,0.6428478851811268,0.6397926864382378,,,,,1.0600073700416444,0.8126754644813645,0.029335392016440982,0.02943965613569408,0.02932356423062663,0.029335392016440982,,,,,1.0,5.0,"(2, 3)"
27,,,,,,none,,,,39.941548871994016,,11.803468227386475,0.6688524590163935,0.6692786105683455,0.6721749528003151,0.6688524590163935,,,,,SVM,none,,0.9,5,"(2, 3)",,97.0,95.0,121.0,97.0,,0.6343004883654122,0.6345633257981053,0.6388510506177204,0.6343004883654122,,,,,0.6823799942512216,0.6826824670230563,0.6857164277307484,0.6823799942512216,,,,,0.684301322599195,0.6851031455592443,0.6888140646572571,0.684301322599195,,,,,0.6980426021876799,0.698354382950139,0.6997011381695991,0.6980426021876799,,,,,0.6452634609847394,0.6457153867637297,0.6478135687528919,0.6452634609847394,,,,,1.8973526450750455,1.2933572161844942,0.024593403834027968,0.02464163125857167,0.024174400040204807,0.024593403834027968,,,,,0.9,5.0,"(2, 3)"
264,,,,,,elasticnet,,,,8.056587982177735,,5.602375793457031,0.6696577509347138,0.6689144498245514,0.6738402804314146,0.6696577509347138,,,,,SVM,elasticnet,,1.0,5,"(1, 1)",,93.0,96.0,116.0,93.0,,0.6167767882792301,0.6144201550273608,0.6196591985969728,0.6167767882792301,,,,,0.686404139120437,0.6858794711006081,0.688902445447554,0.686404139120437,,,,,0.6960897067280046,0.695653811236859,0.6981074839937434,0.6960897067280046,,,,,0.6807714450201496,0.6803277924925265,0.6865389644578571,0.6807714450201496,,,,,0.6682983011805356,0.6683454546472031,0.6760534999755844,0.6682983011805356,,,,,0.1368009066912255,0.39064496321111436,0.027943939909118254,0.028659017565356756,0.028003723960726524,0.027943939909118254,,,,,1.0,5.0,"(1, 1)"
96,,,,,,l2,,,,6.685499572753907,,5.720844650268555,0.6694276675294795,0.6687136064664848,0.6722653116103954,0.6694276675294795,,,,,SVM,l2,,0.9,5,"(1, 1)",,95.0,97.0,120.0,95.0,,0.6167767882792301,0.6152231645191482,0.6189969458586811,0.6167767882792301,,,,,0.68381718884737,0.6830758417276632,0.6857672321107446,0.68381718884737,,,,,0.6946520989074181,0.6936163356418011,0.6995528283756908,0.6946520989074181,,,,,0.6876799078871618,0.6869959152971089,0.6896067121039126,0.6876799078871618,,,,,0.6642672041462713,0.6647140611154053,0.6674579379095106,0.6642672041462713,,,,,0.23920859833896244,0.4300706180825219,0.028207775934184533,0.028429449876069834,0.028606158496347192,0.028207775934184533,,,,,0.9,5.0,"(1, 1)"
41,,,,,,none,,,,41.27890424728393,,12.831324911117553,0.6675294794362957,0.6673788653004324,0.6683867696478885,0.6675294794362957,,,,,SVM,none,,0.9,50,"(1, 3)",,99.0,98.0,133.0,99.0,,0.622234989945418,0.6212696252748484,0.6224710773550419,0.622234989945418,,,,,0.6818051164127623,0.6822895008818892,0.6837788492699206,0.6818051164127623,,,,,0.7009775733179988,0.7005857506282863,0.7007168721280972,0.7009775733179988,,,,,0.6862406447898676,0.6860879110630508,0.6868137931530517,0.6862406447898676,,,,,0.6464152029945293,0.646688796539004,0.648180580123917,0.6464152029945293,,,,,0.7394352876377642,1.0110713509168867,0.02888620493469988,0.02909051407437182,0.028776196107453956,0.02888620493469988,,,,,0.9,50.0,"(1, 3)"
304,,,,,,l2,,,,7.364372491836548,,6.081495475769043,0.6679321253954559,0.6673616222704866,0.670328258365559,0.6679321253954559,,,,,SVM,l2,,0.9,0.001,"(1, 1)",,16.0,15.0,16.0,16.0,,0.6159149669635162,0.6150367075482343,0.6200952854337889,0.6159149669635162,,,,,0.6797930439781547,0.6797863779024242,0.6831364492911249,0.6797930439781547,,,,,0.7015526164462335,0.7003693108887598,0.7007004108971029,0.7015526164462335,,,,,0.681922855497985,0.6814373118059399,0.6837798505300147,0.681922855497985,,,,,0.6605240426144544,0.6602258943246555,0.6639752796328837,0.6605240426144544,,,,,0.5307442036083088,0.5562412549859245,0.029088522027233145,0.029100325618191782,0.027692001250067263,0.029088522027233145,,,,,0.9,0.001,"(1, 1)"
305,,,,,,elasticnet,,,,8.675096702575683,,6.504015588760376,0.6683922922059247,0.6672705564496696,0.6718972197408379,0.6683922922059247,,,,,SVM,elasticnet,,0.9,0.001,"(1, 1)",,15.0,16.0,15.0,15.0,,0.6153404194197071,0.6133464227957407,0.6213441669990825,0.6153404194197071,,,,,0.6815176774935326,0.6809040911470061,0.6854223014879924,0.6815176774935326,,,,,0.6989649223691777,0.6964425481248684,0.7014152405773089,0.6989649223691777,,,,,0.6787564766839378,0.6782587573786962,0.6807034370269278,0.6787564766839378,,,,,0.6674344946731932,0.6674564605566412,0.6706490026013552,0.6674344946731932,,,,,0.4785838271912832,0.7374220147722167,0.02840179003095473,0.0285273844785458,0.027174205311040683,0.02840179003095473,,,,,0.9,0.001,"(1, 1)"
126,,,,,,l2,,,,7.2742791175842285,,6.246184682846069,0.668334771354616,0.6671178540982442,0.6697305178632282,0.668334771354616,,,,,SVM,l2,,1.0,10,"(1, 1)",,98.0,99.0,126.0,98.0,,0.6150531456478023,0.6137019470329836,0.6151891947210502,0.6150531456478023,,,,,0.6783558493820063,0.677688876278886,0.6806050881524986,0.6783558493820063,,,,,0.6969522714203565,0.6945221994859891,0.6967838750576504,0.6969522714203565,,,,,0.6882556131260794,0.6869888151123403,0.6893975332631194,0.6882556131260794,,,,,0.6631154621364814,0.6627470376589039,0.6667391351969822,0.6631154621364814,,,,,0.35649022772575867,0.24736916346344667,0.02893296250560512,0.028751218943596207,0.02906541901106413,0.02893296250560512,,,,,1.0,10.0,"(1, 1)"
157,,,,,,l1,,,,21.73790102005005,,10.1676176071167,0.6635605406960023,0.6665192754939168,0.6772465792708993,0.6635605406960023,,,,,SVM,l1,,0.8,50,"(1, 2)",,116.0,100.0,105.0,116.0,,0.6136167767882792,0.6191345283996166,0.634705475270271,0.6136167767882792,,,,,0.6694452428858868,0.6733583477725061,0.6865910020569586,0.6694452428858868,,,,,0.6929269695227142,0.6960902670296248,0.7077728056877609,0.6929269695227142,,,,,0.6830742659758203,0.6849638123003504,0.6924289442578108,0.6830742659758203,,,,,0.6587964295997697,0.6590988731764118,0.6647681988249194,0.6587964295997697,,,,,0.6749866184945127,0.8339191854064483,0.027559613600083587,0.02669943290406584,0.02536592450612097,0.027559613600083587,,,,,0.8,50.0,"(1, 2)"
259,,,,,,elasticnet,,,,20.02002696990967,,8.836772871017455,0.6669542709232097,0.6664773704541996,0.6707793953836443,0.6669542709232097,,,,,SVM,elasticnet,,0.9,100,"(1, 2)",,102.0,101.0,122.0,102.0,,0.6242459063487503,0.6230604800261034,0.6311091360911425,0.6242459063487503,,,,,0.680367921816614,0.6808793936019956,0.6868628168168599,0.680367921816614,,,,,0.699252443933295,0.6987948999051956,0.7018018353040825,0.699252443933295,,,,,0.6796200345423143,0.6781529266300886,0.679378334281894,0.6796200345423143,,,,,0.6513101065361359,0.6515243924707328,0.6547613100554661,0.6513101065361359,,,,,0.3340977415508697,0.6423905956482991,0.026284389956156763,0.02645369891808513,0.025008780693783376,0.026284389956156763,,,,,0.9,100.0,"(1, 2)"
102,,,,,,l2,,,,7.325945901870727,,6.282391452789307,0.6674144377336785,0.666445798983649,0.6699604050427996,0.6674144377336785,,,,,SVM,l2,,0.9,10,"(1, 1)",,100.0,102.0,124.0,100.0,,0.6156276931916116,0.6142478016155057,0.6213542372040936,0.6156276931916116,,,,,0.6780684104627767,0.6776819911960417,0.6801073057123299,0.6780684104627767,,,,,0.6972397929844738,0.6964426870025713,0.6992646380754404,0.6972397929844738,,,,,0.6807714450201496,0.678255590565747,0.6797812044821921,0.6807714450201496,,,,,0.665418946156061,0.6656551636958783,0.6693440569510256,0.665418946156061,,,,,0.12411130422018227,0.5154505753108982,0.027822887595472346,0.027907480478909705,0.02616878170800443,0.027822887595472346,,,,,0.9,10.0,"(1, 1)"
283,,,,,,elasticnet,,,,20.110296058654786,,8.869296455383301,0.6670117917745183,0.6662028781703856,0.6700545523686771,0.6670117917745183,,,,,SVM,elasticnet,,1.0,100,"(1, 2)",,101.0,103.0,123.0,101.0,,0.6225222637173226,0.6207917527006556,0.62788813473005,0.6225222637173226,,,,,0.685541822362748,0.6858387389720026,0.6882374662875754,0.685541822362748,,,,,0.6975273145485912,0.696496728140597,0.6978481306611822,0.6975273145485912,,,,,0.676741508347726,0.6749427557363988,0.6792820953281032,0.676741508347726,,,,,0.6527497840483731,0.6529689660398292,0.6570399807400656,0.6527497840483731,,,,,0.36554624454691004,0.6341038654739239,0.02666224372077159,0.026905639826727848,0.02505124437348015,0.02666224372077159,,,,,1.0,100.0,"(1, 2)"
205,,,,,,l1,,,,19.3951358795166,,9.020913219451904,0.6631003738855336,0.6661473046775658,0.6781216255501172,0.6631003738855336,,,,,SVM,l1,,1.0,50,"(1, 2)",,119.0,104.0,103.0,119.0,,0.6136167767882792,0.618663297637445,0.6364602335856714,0.6136167767882792,,,,,0.6723196320781833,0.677225304084472,0.694374382528711,0.6723196320781833,,,,,0.6923519263944796,0.6946572625205631,0.7044671020197522,0.6923519263944796,,,,,0.6781807714450202,0.6807515777969648,0.6898027928871311,0.6781807714450202,,,,,0.6590843651022171,0.6594840712699348,0.6655302121926544,0.6590843651022171,,,,,0.33940046704010185,0.6529601528690087,0.026965601389557625,0.02627020100440756,0.024457920472836223,0.026965601389557625,,,,,1.0,50.0,"(1, 2)"
185,,,,,,l1,,,,41.16924114227295,,12.806957483291626,0.6622375611159045,0.6661443370031422,0.6788367374644652,0.6622375611159045,,,,,SVM,l1,,0.9,50,"(1, 3)",,123.0,105.0,102.0,123.0,,0.6118931341568514,0.6228132285013142,0.6490099855802264,0.6118931341568514,,,,,0.6711698764012647,0.6758027600395573,0.6905467404192825,0.6711698764012647,,,,,0.6903392754456584,0.6931178884430305,0.7052142580859638,0.6903392754456584,,,,,0.6790443293033966,0.6798238791895221,0.6843147355886299,0.6790443293033966,,,,,0.6587964295997697,0.6592042832996472,0.6651068903076273,0.6587964295997697,,,,,1.014729790949965,0.888826701850857,0.027207698372211507,0.024231974111046467,0.019708423256211832,0.027207698372211507,,,,,0.9,50.0,"(1, 3)"
181,,,,,,l1,,,,19.514015340805052,,9.034862518310547,0.6639056658038539,0.6659605127744562,0.6769755233613232,0.6639056658038539,,,,,SVM,l1,,0.9,50,"(1, 2)",,115.0,106.0,108.0,115.0,,0.6139040505601838,0.6165646082449874,0.6306916554015116,0.6139040505601838,,,,,0.6746191434320207,0.6783083257501381,0.6905764114492372,0.6746191434320207,,,,,0.6909143185738931,0.6942260114911902,0.7084310602470678,0.6909143185738931,,,,,0.675014392630973,0.6745280016530347,0.6812229443527903,0.675014392630973,,,,,0.6651310106536136,0.6662249070801585,0.6739921536225593,0.6651310106536136,,,,,0.3630856867147269,0.6258063014542407,0.026352823690309897,0.026335888404598485,0.025870454421963455,0.026352823690309897,,,,,0.9,50.0,"(1, 2)"
306,,,,,,l2,,,,6.489066696166992,,5.673858547210694,0.6668392292205925,0.6658953279797615,0.6690946010789405,0.6668392292205925,,,,,SVM,l2,,0.8,0.001,"(1, 1)",,17.0,17.0,17.0,17.0,,0.6139040505601838,0.6111576307337682,0.6147048711905639,0.6139040505601838,,,,,0.6806553607358437,0.6806060861815701,0.6843516337845055,0.6806553607358437,,,,,0.7001150086256469,0.6990939171675533,0.7025266381366106,0.7001150086256469,,,,,0.6830742659758203,0.6822427778913636,0.6839844697374597,0.6830742659758203,,,,,0.65649294558019,0.6564243985646057,0.6599519014971683,0.65649294558019,,,,,0.113262985847002,0.3931811322446331,0.02991394137411893,0.03057862143204458,0.030389436057137176,0.02991394137411893,,,,,0.8,0.001,"(1, 1)"
65,,,,,,none,,,,46.30863246917725,,13.895649719238282,0.6660914581535806,0.6658391846481203,0.6668885751425889,0.6660914581535806,,,,,SVM,none,,1.0,50,"(1, 3)",,103.0,107.0,136.0,103.0,,0.6239586325768457,0.6234473107142284,0.6247691791703456,0.6239586325768457,,,,,0.6889910893935038,0.6891357232012603,0.6900581736383593,0.6889910893935038,,,,,0.6883266244968372,0.6881339227549577,0.6894089801760483,0.6883266244968372,,,,,0.6804835924006909,0.6794308982974093,0.6795195908548279,0.6804835924006909,,,,,0.6487186870141088,0.6490694591037182,0.6507078860904447,0.6487186870141088,,,,,1.2452313571226739,1.1583069326478033,0.025709443869174935,0.02570934852804855,0.025461564767933056,0.025709443869174935,,,,,1.0,50.0,"(1, 3)"
17,,,,,,none,,,,41.861700487136844,,13.222045660018921,0.6656888121944204,0.6654376985623246,0.6662535726265604,0.6656888121944204,,,,,SVM,none,,0.8,50,"(1, 3)",,104.0,108.0,138.0,104.0,,0.6193622522263718,0.6185002530771119,0.6193071453224692,0.6193622522263718,,,,,0.68381718884737,0.6837384322395376,0.6846214930375697,0.68381718884737,,,,,0.68803910293272,0.6881886337895112,0.6895385481554653,0.68803910293272,,,,,0.6830742659758203,0.6823389488381749,0.6822127200904738,0.6830742659758203,,,,,0.6541894615606104,0.6544611074573843,0.6556262461527543,0.6541894615606104,,,,,1.8341802318954745,0.8402417192776366,0.026119730168391676,0.026322136916272984,0.026281962931828575,0.026119730168391676,,,,,0.8,50.0,"(1, 3)"
228,,,,,,elasticnet,,,,7.746205615997314,,5.486688232421875,0.6656888121944204,0.6649174881118591,0.6692283597386622,0.6656888121944204,,,,,SVM,elasticnet,,0.8,50,"(1, 1)",,104.0,109.0,127.0,104.0,,0.6144785981039931,0.6127779515817506,0.6154703824886587,0.6144785981039931,,,,,0.6792181661396953,0.678598930564316,0.6813935321942368,0.6792181661396953,,,,,0.7035652673950546,0.7032835982559078,0.707394108788339,0.7035652673950546,,,,,0.6790443293033966,0.6787661949029338,0.6833301663335253,0.6790443293033966,,,,,0.6521739130434783,0.6511980092451773,0.6585974160384003,0.6521739130434783,,,,,0.13135753726827218,0.38706159772022164,0.030345834834890378,0.030857604467806308,0.031015934378350513,0.030345834834890378,,,,,0.8,50.0,"(1, 1)"
252,,,,,,elasticnet,,,,7.746391153335571,,5.4775725364685055,0.6655162496404947,0.6648655408740068,0.6690161843166655,0.6655162496404947,,,,,SVM,elasticnet,,0.9,50,"(1, 1)",,107.0,110.0,129.0,107.0,,0.6162022407354208,0.6148286966839172,0.6222960895507968,0.6162022407354208,,,,,0.677780971543547,0.677468495070259,0.6807062785187834,0.677780971543547,,,,,0.6998274870615296,0.699736708008768,0.7016798753739155,0.6998274870615296,,,,,0.6755900978698907,0.6742197194036524,0.6758064019107294,0.6755900978698907,,,,,0.6582205585948747,0.6581146746114822,0.6646307189357058,0.6582205585948747,,,,,0.1277327356800951,0.4049039314267684,0.027990496243355097,0.028336502344234887,0.02628503861494041,0.027990496243355097,,,,,0.9,50.0,"(1, 1)"
91,,,,,,l2,,,,20.50195732116699,,9.558992290496827,0.6651136036813344,0.6645634683852152,0.668561006753518,0.6651136036813344,,,,,SVM,l2,,0.8,100,"(1, 2)",,108.0,111.0,131.0,108.0,,0.629129560471129,0.6282928535192479,0.633574466892284,0.629129560471129,,,,,0.677780971543547,0.6779465418441613,0.6811476598983885,0.677780971543547,,,,,0.6935020126509488,0.6926047029212257,0.6948496257447301,0.6935020126509488,,,,,0.6784686240644789,0.6776047875133199,0.6809453558476265,0.6784686240644789,,,,,0.6467031384969767,0.6463847587444084,0.6523053584268789,0.6467031384969767,,,,,0.7182791437424546,0.7274795867587179,0.023578748983996558,0.023591660280573298,0.022326904140168344,0.023578748983996558,,,,,0.8,100.0,"(1, 2)"
